rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
282755,Kenilworth (SAF),02:50,03/01/01,Gingko Tree Maiden Plate (f),,,,1m,Good,,"[1431.07, 491.62, 239.93, 125.52]",100.6,2289,1609,SAF,1,0
316179,Leicester,02:05,03/01/01,Parsley Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[4771.0, 1468.0, 734.0, 367.0]",262.4,7340,3218,GB,5,4
319143,Southwell (AW),03:45,03/01/01,Bet Direct On Sky Text Page 371 Handicap Class E (Div II),Class 5,0-70,3yo+,6f,Slow,,"[3413.8, 1050.4, 525.2, 262.6]",77.9,5252,1206,GB,17,5
320729,Greyville (SAF),05:50,03/01/01,Trade Enquiry (2001) Graduation Plate (f&amp;m),,,,5f,Good,,"[1716.11, 590.34, 288.31, 151.02]",59.81,2745,1005,SAF,1,0
328957,Greyville (SAF),03:10,03/01/01,Northern Girl (1996) Maiden Plate (c&amp;g),,,,7f,Good,,"[1225.79, 421.67, 343.22, 179.78]",85.8,2171,1407,SAF,1,0
329686,Tramore (IRE),12:30,03/01/01,David Flynn Construction Handicap Hurdle,,60-81,4yo+,2m,Heavy,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",272.7,10080,3218,IE,9,0
330032,Leicester,01:30,03/01/01,Micky Bates Classified Chase Class F,Class 4,0-90,5yo+,2m,Soft,12 fences,"[3357.25, 1033.0, 516.5, 258.25]",261.8,5164,3218,GB,5,4
338880,Leicester,03:10,03/01/01,Ford Maiden Chase Class E,Class 4,,5yo+,2m4f,Soft,15 fences,"[4927.0, 1516.0, 758.0, 379.0]",346.3,7580,4022,GB,5,4
347389,Kenilworth (SAF),12:10,03/01/01,Ultrasound Maiden Plate (g),,,,1m,Good,,"[1431.07, 491.62, 239.93, 125.52]",101.2,2289,1609,SAF,1,0
363063,Cheltenham,01:05,03/01/01,Ian Williams' Owners Novices' Chase Class B,Class 2,,5yo+,2m5f,Soft,17 fences,"[13206.0, 4686.0, 2343.0, 1065.0]",357,21300,4223,GB,5,2
366270,Cheltenham,03:20,03/01/01,George Stevens Handicap Hurdle Class B,Class 2,0-150,4yo+,2m1f,Heavy,8 hurdles,"[15300.4, 5803.6, 2901.8, 1319.0, 659.5, 395.7]",265.8,26381,3419,GB,9,2
370900,Kenilworth (SAF),02:15,03/01/01,Laisserfaire Allowance Plate,,,,1m,Good,,"[1961.26, 674.67, 329.49, 86.3]",99.4,3051,1609,SAF,1,0
372382,Leicester,02:35,03/01/01,Leicestershire Handicap Chase Class D,Class 3,0-125,5yo+,2m6½f,Soft,18 fences,"[6870.5, 2114.0, 1057.0, 528.5]",390.6,10569,4524.5,GB,5,3
226083,Tramore (IRE),03:00,03/01/01,Karls Hair Stylists Handicap Chase,,0-95,5yo+,2m6f,Heavy,15 fences,"[9250.0, 2000.0, 875.0]",373.7,12125,4424,IE,9,0
