rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
273685,Gulfstream Park (USA),09:35,13/01/01,Gulfstream Park Derby (Dirt),,,3yo,1m,Fast,,"[36809.82, 12269.94, 6134.97, 3067.49, 1840.49, 1227.0]",94.39,61349,1609,US,7,0
289869,Fakenham,12:45,13/01/01,Happy New Year Selling Hurdle,Class 5,,4yo+,2m4f,Soft,11 hurdles,"[2053.2, 598.5, 299.4]",342,2950,4022,GB,5,5
295796,Musselburgh,03:20,13/01/01,Follow totepool On Facebook And Twitter Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Soft,9 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",238.2,7869,3116.5,GB,5,4
297995,Fairyhouse (IRE),12:20,13/01/01,New Year Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",261.2,9600,3218,IE,9,0
303786,Wolverhampton (AW),04:35,13/01/01,Best Horse Racing Odds With bookmakers.co.uk Handicap,Class 6,0-55,4yo+,1m½f,Standard,,"[2045.1, 603.9, 302.1]",108.73,2951,1709.5,GB,0,6
310332,Tramore (IRE),12:30,13/01/01,Ani-Pets Veterinary Clinic Novice Handicap Hurdle,,80-109,4yo+,2m,Heavy,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",261.8,10080,3218,IE,9,0
313528,Fakenham,03:40,13/01/01,Holt Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Soft,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",419.1,4918,4725.5,GB,5,4
315494,Musselburgh,02:45,13/01/01,totequadpot At totepool.com Hogmaneigh Handicap Hurdle,Class 2,,4yo+,1m7½f,Soft,9 hurdles,"[19494.0, 5724.0, 2862.0, 1431.0]",230.7,29511,3116.5,GB,5,2
323357,Ellerslie (NZ),04:00,13/01/01,Rich Mill Mile (Group 2 Handicap) (Turf),,,3yo+,1m,Good,,"[30612.24, 9948.98, 4846.94, 2295.92, 1275.51, 510.2, 510.2, 510.2, 510.2]",93.64,51020,1609,NZ,1,0
330268,Fairyhouse (IRE),01:25,13/01/01,Special Offers In Bobbyjo Bistro Handicap Hurdle,,80-116,4yo+,2m6f,Heavy,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",361.4,9600,4424,IE,9,0
340038,Catterick,02:20,13/01/01,Mirror Punters Club Handicap Chase,Class 4,0-120,5yo+,2m3f,Heavy,15 fences,"[4873.5, 1431.0, 715.5, 357.75]",306.8,7379,3821,GB,9,4
349050,Fairyhouse (IRE),03:10,13/01/01,Fairyhouse Members Handicap Chase,,0-123,5yo+,3m1f,Heavy,20 fences,"[10005.0, 2320.0, 1015.0, 580.0]",450,13920,5028,IE,9,0
353326,Catterick,12:40,13/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",306.1,4918,3921.5,GB,9,4
359277,Wolverhampton (AW),03:35,13/01/01,No Deposit Free Bets With bookmakers.co.uk Selling Stakes,Class 6,,3yo,1m½f,Standard,,"[2045.1, 603.9, 302.1]",108.92,2951,1709.5,GB,0,6
381868,Catterick,02:55,13/01/01,racinguk.com Handicap Chase,Class 5,0-95,5yo+,1m7½f,Heavy,12 fences,"[2737.6, 798.0, 399.2]",256.6,3935,3116.5,GB,9,5
385154,Tramore (IRE),01:00,13/01/01,Waterford &amp; Tramore Supporters Club Maiden Hurdle,,,5yo+,2m5f,Heavy,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",342,7680,4223,IE,9,0
392777,Wolverhampton (AW),01:15,13/01/01,coral.co.uk Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",157.31,2952,2413,GB,0,6
398141,Exeter,03:50,13/01/01,Thurlestone Hotel Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Heavy,,"[1711.0, 498.75, 249.5]",278.5,2460,3419,GB,9,6
401273,Exeter,02:05,13/01/01,Billy Williams Memorial Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m7f,Heavy,10 hurdles 2 omitted,"[2274.3, 667.8, 333.9, 166.95]",402.4,3443,4625,GB,9,5
217243,Catterick,03:30,13/01/01,yorkshire-outdoors.co.uk Novices' Hurdle,Class 4,,5yo+,3m1½f,Heavy,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",417.9,4918,5128.5,GB,9,4
223471,Wolverhampton (AW),03:00,13/01/01,coral.co.uk Mobile Betting Handicap,Class 5,0-75,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.66,3935,1206,GB,0,5
228286,Exeter,01:30,13/01/01,Royal Castle Hotel Beginners' Chase,Class 4,,5yo+,2m3f,Heavy,15 fences,"[3768.84, 1106.64, 553.32, 276.66]",308.3,5706,3821,GB,9,4
232149,Fairyhouse (IRE),02:35,13/01/01,Ratoath Community Beginners Chase,,,5yo+,2m5½f,Heavy,17 fences,"[8280.0, 1920.0, 840.0, 480.0]",369,11520,4323.5,IE,9,0
236128,Musselburgh,01:40,13/01/01,Make It More Exciting With totepool Handicap Hurdle,Class 3,0-140,4yo+,3m½f,Soft,14 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",355.3,19674,4927.5,GB,5,3
240721,Tramore (IRE),03:20,13/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m5f,Heavy,15 fences,"[6210.0, 1440.0, 630.0, 360.0]",339.4,8640,4223,IE,9,0
241191,Ellerslie (NZ),02:40,13/01/01,Sound Championship Stakes (Group 2) (Turf),,,3yo+,1m2½f,Good,,"[30612.24, 9948.98, 4846.94, 2295.92, 1275.51, 510.2, 510.2, 510.2, 510.2]",129.1,51020,2111.5,NZ,1,0
251923,Wolverhampton (AW),02:25,13/01/01,bookmakers.co.uk Handicap,Class 3,0-95,4yo+,5f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",59.79,11312,1005,GB,0,3
253439,Exeter,02:40,13/01/01,Bathwick Tyres Taunton Novices' Chase,Class 3,,5yo+,3m,Heavy,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",408.5,9837,4827,GB,9,3
259191,Ellerslie (NZ),01:20,13/01/01,Barneswood Farm Eclipse Stakes (Group 3) (Turf),,,2yo,6f,Good,,"[21428.57, 6964.29, 3392.86, 1607.14, 892.86, 357.14, 357.14, 357.14, 357.14]",71.52,35714,1206,NZ,1,0
