rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
277200,Fairyhouse (IRE),03:15,01/01/01,Kilbride Beginners Chase,,,5yo+,2m5½f,Heavy,,"[8847.58, 2051.61, 897.58, 512.9]",383.1,12311,4323.5,IE,9,0
302758,Exeter,01:15,01/01/01,Thurlestone Hotel Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m1½f,Heavy,11 fences 1 omitted,"[3132.5, 895.0, 447.5]",286.2,4475,3519.5,GB,9,4
304791,Exeter,12:45,01/01/01,Draglink 2000 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,5yo+,2m1f,Heavy,7 hurdles 1 omitted,"[2136.4, 610.4, 305.2]",272.5,3051,3419,GB,9,4
312954,Fairyhouse (IRE),01:45,01/01/01,First Crack Handicap Hurdle,,0-116,4yo+,2m6f,Heavy,13 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",357.7,11079,4424,IE,9,0
319923,Southwell (AW),02:05,01/01/01,Happy Hangover Selling Stakes Class G (Div II),Class 6,,4yo+,1m,Standard,,"[1379.0, 394.0, 197.0]",103.2,1970,1609,GB,0,6
345599,Tramore (IRE),02:30,01/01/01,T.J.Carroll Chase,,,5yo+,2m6f,Heavy,15 fences,"[12502.02, 3654.44, 1731.05, 577.02]",403.6,18464,4424,IE,9,0
351967,Tramore (IRE),01:00,01/01/01,Kent Brothers Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",366,9847,4022,IE,9,0
363001,Exeter,03:55,01/01/01,Draglink 2000 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,5yo+,2m1f,Heavy,7 hurdles 1 omitted,"[2119.6, 605.6, 302.8]",279.4,3029,3419,GB,9,4
365274,Fairyhouse (IRE),02:15,01/01/01,Samantha Burrows 21st Birthday Handicap Chase,,0-116,5yo+,3m1f,Heavy,20 fences,"[8847.58, 2051.61, 897.58, 512.9]",437.9,12311,5028,IE,9,0
381431,Southwell (AW),12:00,01/01/01,National Bloody Mary Day Handicap Class E (Div I),Class 5,0-70,3yo+,6f,Standard,,"[2436.0, 696.0, 348.0]",75.7,3480,1206,GB,0,5
388388,Tramore (IRE),02:00,01/01/01,Mercedes Benz Beginners Chase,,,5yo+,2m4f,Heavy,13 fences,"[8847.58, 2051.61, 897.58, 512.9]",361.7,12311,4022,IE,9,0
400501,Southwell (AW),02:45,01/01/01,Arena Leisure plc Handicap Class C,Class 3,0-100,3yo+,5f,Standard,,"[13617.5, 4190.0, 2095.0, 1047.5]",59.1,20951,1005,GB,0,3
222908,Exeter,03:25,01/01/01,Devon Life Handicap Hurdle Class E,Class 4,0-115,4yo+,2m2½f,Heavy,9 hurdles 1 omitted,"[3136.0, 896.0, 448.0]",309.7,4480,3720.5,GB,9,4
234983,Tramore (IRE),01:30,01/01/01,James F.Wallace &amp; Co. Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",307.9,9847,3218,IE,9,0
235573,Exeter,01:45,01/01/01,Royal Castle Hotel Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Heavy,15 fences 2 omitted,"[4959.5, 1526.0, 763.0, 381.5]",383.7,7631,4725.5,GB,9,3
239832,Tramore (IRE),03:30,01/01/01,Radley Engineering I.N.H. Flat Race,,,6yo+,2m,Heavy,,"[7078.06, 1641.29, 718.06, 410.32]",320.1,9847,3218,IE,9,0
33879,Southwell (AW),12:30,01/01/01,Happy Hangover Selling Stakes Class G (Div I),Class 6,,4yo+,1m,Standard,,"[1379.0, 394.0, 197.0]",103.8,1970,1609,GB,0,6
37150,Southwell (AW),03:15,01/01/01,Bet Direct On 0800 211 222 Handicap Class C,Class 3,0-90,4yo+,1m,Standard,,"[8190.0, 2520.0, 1260.0, 630.0]",100.5,12600,1609,GB,0,3
37390,Fairyhouse (IRE),12:45,01/01/01,New Year Maiden Hurdle,,,4yo+,2m,Heavy,10 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",262.9,11079,3218,IE,9,0
174689,Fairyhouse (IRE),03:45,01/01/01,Corinthian I.N.H. Flat Race,,,5yo+,2m,Heavy,,"[6193.31, 1436.13, 628.31, 359.03]",269.6,8616,3218,IE,9,0
103552,Southwell (AW),01:00,01/01/01,Bet Direct From Littlewoods Apprentice Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m3f,Standard,,"[2149.0, 614.0, 307.0]",146.9,3070,2212,GB,0,6
107671,Fairyhouse (IRE),01:15,01/01/01,Hangover Maiden Hurdle,,,5yo+,2m6f,Heavy,13 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",355,11079,4424,IE,9,0
78803,Tramore (IRE),12:30,01/01/01,David Flynn Construction Handicap Hurdle,,60-95,4yo+,2m,Heavy,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",289.3,9847,3218,IE,9,0
91137,Southwell (AW),01:30,01/01/01,National Bloody Mary Day Handicap Class E (Div II),Class 5,0-70,3yo+,6f,Standard,,"[2429.0, 694.0, 347.0]",76.4,3470,1206,GB,0,5
182510,Southwell (AW),03:45,01/01/01,Bet Direct 'Today's Best Bets' Handicap Class E,Class 5,0-75,4yo+,2m½f,Standard,,"[2926.0, 836.0, 418.0]",219.1,4180,3318.5,GB,0,5
183050,Sha Tin (HK),12:07,01/01/01,The Chinese Club Challenge Cup (Handicap) (Group3),,,,6f,Good To Firm,,"[102570.0, 39588.0, 20694.0, 10796.0]",69.5,173648,1206,HK,2,0
