rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
11507,Exeter,01:10,15/01/01,Bathwick Tyres Plymouth Maiden Hurdle,Class 5,,4yo+,2m1f,Good To Soft,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",259.8,3935,3419,GB,10,5
11689,Flemington (AUS),05:20,15/01/01,Standish Handicap (Group 3),,,3yo+,6f,Good,,"[47905.76, 14136.13, 7068.06, 3534.03, 1963.35, 1570.68, 1570.68, 1570.68]",69.7,79320,1206,AU,1,0
15572,Southwell (AW),02:40,15/01/01,Daily Price Boosts At Unibet Conditions Stakes (Fast Track Qualifier),Class 2,,4yo+,5f,Standard,,"[13072.5, 3914.4, 1957.2, 978.6, 489.3, 245.7]",60.64,20657,1005,GB,0,2
3811,Ellerslie (NZ),03:35,15/01/01,Sound Great Northern Guineas (Group 2),,,3yo,1m,Good,,"[30000.0, 9750.0, 4750.0, 2250.0, 1250.0, 500.0, 500.0, 500.0, 500.0]",96.21,50000,1609,NZ,1,0
38893,Southwell (AW),01:30,15/01/01,Unibet Offer Daily Jockey/Trainer Specials Handicap,Class 5,0-70,3yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",77.39,4917,1206,GB,0,5
39267,Exeter,04:00,15/01/01,Billy Williams Memorial Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1624.5, 477.0, 238.5, 119.25]",260.9,2458,3419,GB,5,6
9116,Exeter,03:30,15/01/01,Bathwick Tyres Beginners' Chase,Class 4,,5yo+,2m3f,Soft,15 fences,"[3898.8, 1144.8, 572.4, 286.2]",290.8,5902,3821,GB,5,4
113613,Musselburgh,12:25,15/01/01,toteplacepot First Foot Juvenile Hurdle,Class 3,,4yo,1m7½f,Good To Soft,9 hurdles,"[9747.0, 2862.0, 1431.0, 715.5]",226.2,14756,3116.5,GB,10,3
119384,Southwell (AW),03:45,15/01/01,Coral App Download From The App Store Handicap,Class 3,0-90,4yo+,1m3f,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",146.14,11804,2212,GB,0,3
120114,Tramore (IRE),12:35,15/01/01,2015 Waterford &amp; Tramore Racecourse Supporters Club Handicap Hurdle,,80-109,4yo+,2m,Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",266.3,9600,3218,IE,9,0
120227,Catterick,02:15,15/01/01,Racing Again On 8th January Novices' Hurdle,Class 4,,5yo+,3m1½f,Good To Soft,12 hurdles,"[4873.5, 1431.0, 715.5]",399.4,7021,5128.5,GB,10,4
121585,Ellerslie (NZ),01:35,15/01/01,Barneswood Farm Eclipse Stakes (Group 3),,,2yo,6f,Good,,"[21000.0, 6825.0, 3325.0, 1575.0, 875.0, 350.0, 350.0, 350.0, 350.0]",70.79,35000,1206,NZ,1,0
127397,Fakenham,03:00,15/01/01,Independent Racecourses Ltd. Novices' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[3328.5, 1033.5, 556.5]",357.7,4918,4223,GB,5,5
127446,Catterick,01:05,15/01/01,Buy Your 2015 Annual Badge Today Handicap Hurdle,Class 4,0-110,4yo+,2m3½f,Good To Soft,10 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",286.7,7869,3921.5,GB,10,4
130860,Fakenham,01:50,15/01/01,Fakenham Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[4526.93, 1729.33]",358.1,6256,4223,GB,5,5
133076,Musselburgh,02:45,15/01/01,totepool Supporting Scottish Racing Handicap Chase,Class 4,0-110,5yo+,3m,Soft,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",373.9,9837,4827,GB,5,4
133303,Musselburgh,01:00,15/01/01,Happy New Year From totepool Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Good To Soft,12 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",286.7,9837,3921.5,GB,10,4
