rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
276663,Fairyhouse (IRE),01:50,14/01/01,Fairyhouse Members Handicap Chase,,0-123,5yo+,3m1f,Soft To Heavy,20 fences,"[10350.0, 2400.0, 1050.0, 600.0]",418.8,14400,5028,IE,12,0
280528,Southwell (AW),02:00,14/01/01,Compare Bookmakers At bookmakers.co.uk Handicap,Class 3,0-95,4yo+,5f,Standard,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",59.88,11804,1005,GB,0,3
282069,Fakenham,03:15,14/01/01,Fakenham Golf Club 125 Year Anniversary Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Heavy,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",417.3,4918,4725.5,GB,9,4
289589,Cheltenham,01:55,14/01/01,Rewards4Racing Handicap Hurdle,Class 2,,4yo+,3m,Soft,12 hurdles,"[12558.4, 3742.4, 1894.4, 970.4, 508.4]",388.69,19672,4827,GB,5,2
294021,Tramore (IRE),12:00,14/01/01,David Flynn Construction Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",258.2,8640,3218,IE,9,0
322382,Fakenham,12:55,14/01/01,Fakenham Racecourse Annual Members Maiden Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[2053.2, 598.5, 299.4]",267.95,2950,3218,GB,5,5
324419,Fairyhouse (IRE),03:35,14/01/01,Follow Fairyhouse On Twitter (Pro/Am) Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",253.2,7680,3218,IE,12,0
333636,Ascot (AUS),08:20,14/01/01,Golden River Developments Perth Cup (Group 2) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[174193.55, 53763.44, 24193.55, 10752.69, 6720.43, 4032.26, 4032.26, 4032.26]",151.27,281720,2413,AU,1,0
334308,Fakenham,02:40,14/01/01,Phyllis And Wilfred Tarrant Memorial Novices' Handicap Chase,Class 5,0-100,5yo+,2m5f,Heavy,16 fences,"[2937.2, 997.6]",370.5,3935,4223,GB,9,5
336695,Catterick,02:15,14/01/01,60/53 New Year Celebration Handicap Hurdle,Class 4,0-115,4yo+,2m3½f,Soft,10 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",303.6,7869,3921.5,GB,5,4
