rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
266006,Tramore (IRE),12:35,12/01/01,Richard Barron Memorial Novices' Handicap Hurdle,,80-109,4yo+,2m,Heavy,10 hurdles,"[7417.5, 1720.0, 752.5, 430.0]",276.6,10320,3218,IE,9,0
266165,Exeter,03:25,12/01/01,Bathwick Tyres Taunton Handicap Chase (Betfair Jumps Series Qualifier),Class 4,0-115,5yo+,3m,Soft,17 fences 1 omitted,"[4548.6, 1335.6, 667.8, 333.9]",383.9,6887,4827,GB,5,4
266845,Tramore (IRE),12:05,12/01/01,David Flynn Construction Maiden Hurdle,,--,5yo+,2m,Heavy,10 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",272,8160,3218,IE,9,0
268508,Catterick,03:40,12/01/01,TurfTV.co.uk Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2924.1, 858.6, 429.3, 214.65]",302.7,4427,3921.5,GB,5,4
270518,Musselburgh,03:00,12/01/01,Honest Toun Handicap Chase,Class 3,0-140,5yo+,2m4f,Good,16 fences,"[12996.0, 3816.0, 1908.0, 954.0]",314.4,19674,4022,GB,1,3
273143,Musselburgh,03:30,12/01/01,Scottish Racing Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good,,"[1949.4, 572.4, 286.2, 143.1]",247.6,2950,3116.5,GB,1,6
277375,Catterick,03:10,12/01/01,racinguk.com Handicap Chase,Class 5,0-95,5yo+,1m7½f,Soft,12 fences,"[2190.08, 638.4, 319.36]",255,3147,3116.5,GB,5,5
279464,Tramore (IRE),02:15,12/01/01,Holden Plant Rentals Chase (Listed Race),,,5yo+,2m5f,Heavy,15 fences,"[19500.0, 5700.0, 2700.0, 900.0]",330.7,28800,4223,IE,9,0
282467,Fakenham,01:00,12/01/01,New Year's Day Maiden Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[2053.2, 598.5, 299.4]",258.4,2950,3218,GB,5,5
298407,Sha Tin (HK),09:10,12/01/01,Chinese Club Challenge Cup (Local Group 3 Handicap) (3yo+) (Turf),,,3yo+,7f,Good,,"[113715.71, 43890.27, 22942.64, 11970.07, 6982.54]",81.99,199502,1407,HK,1,0
311729,Gulfstream Park (USA),09:45,12/01/01,Gulfstream Park Derby (Dirt),,,3yo,1m½f,Fast,,"[38709.68, 12903.22, 6451.62, 3225.81, 1935.49, 1290.32]",104.74,64516,1709.5,US,7,0
315013,Musselburgh,01:50,12/01/01,First Footer Handicap Hurdle,Class 4,0-120,4yo+,3m½f,Good,14 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",362.3,7869,4927.5,GB,1,4
329871,Musselburgh,12:10,12/01/01,Buy Your 2012 Annual Members Badge Today Handicap Hurdle,Class 4,0-105,4yo+,2m3½f,Good,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",306.2,4918,3921.5,GB,1,4
332514,Ellerslie (NZ),04:45,12/01/01,Blandford Lodge Railway Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Soft,,"[60000.0, 19500.0, 9500.0, 4500.0, 2500.0, 1000.0, 1000.0, 1000.0, 1000.0]",71.57,100000,1206,NZ,5,0
333153,Musselburgh,02:25,12/01/01,Hogmaneigh Handicap Hurdle,Class 2,,4yo+,1m7½f,Good,9 hurdles,"[19494.0, 5724.0, 2862.0, 1431.0]",235,29511,3116.5,GB,1,2
333418,Gulfstream Park (USA),09:17,12/01/01,Old Hat Stakes (Grade 3) (Fillies) (Dirt),,,3yo,6f,Fast,,"[38709.68, 12903.22, 6451.62, 3225.81, 1935.49, 1290.32]",70.91,64516,1206,US,7,0
336314,Tramore (IRE),01:05,12/01/01,Ani-Pets Veterinary Clinic Maiden Hurdle,,,5yo+,2m5f,Heavy,12 hurdles,"[5692.5, 1320.0, 577.5, 330.0]",359.3,7920,4223,IE,9,0
355375,Cheltenham,02:10,12/01/01,Bet With Your Mobile At Victor Chandler Chase Handicap (Grade 3),Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[22780.0, 8548.0, 4280.0, 2132.0, 1072.0, 536.0]",316.5,39348,4223,GB,10,1
369613,Cheltenham,01:05,12/01/01,Cheltenham Pony Club Raceday Novices' Chase (Registered As Dipper Novices' Steeple Chase) Grade 2,Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",317,24592,4223,GB,10,1
371647,Southwell (AW),01:20,12/01/01,Happy New Year From Blue Square Handicap,Class 3,0-95,4yo+,5f,Standard,,"[6616.05, 1980.3, 990.15, 495.6, 246.75]",58.25,10329,1005,GB,0,3
372144,Southwell (AW),01:55,12/01/01,Membership of Southwell Golf Club Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",157.65,3443,2413,GB,0,5
372571,Cheltenham,03:20,12/01/01,Cheltenham &amp; Three Counties Club Hurdle,Class 2,,4yo+,2m4½f,Good To Soft,10 hurdles,"[12512.0, 3696.0, 1848.0, 924.0]",299.06,18980,4122.5,GB,10,2
383450,Fairyhouse (IRE),03:10,12/01/01,Costa Coffee Dock Handicap Hurdle,,81-116,4yo+,2m6f,Soft To Heavy,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",369.6,9600,4424,IE,12,0
