rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
29789,Fakenham,03:35,17/01/01,Fakenham Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[4367.3, 1354.5, 676.9, 338.8]",357.2,6737,4223,GB,5,5
36082,Exeter,01:50,17/01/01,Billy Williams Memorial Maiden Hurdle,Class 4,,4yo+,2m1f,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",262.4,4918,3419,GB,5,4
5960,Fakenham,01:20,17/01/01,Independent Racecourses Ltd. Novices' Handicap Chase,Class 5,0-100,5yo+,2m5f,Soft,16 fences,"[4659.9, 1446.9, 779.1]",354.4,6886,4223,GB,5,5
110789,Tramore (IRE),01:05,17/01/01,Ryan's Racecourse Services Maiden Hurdle,,,5yo+,2m5f,Soft To Heavy,12 hurdles,"[6457.5, 1995.0, 945.0, 420.0, 157.5]",346.7,9976,4223,IE,12,0
112790,Sha Tin (HK),07:35,17/01/01,Yi Tung Shan Handicap (Class 4) (3yo+) (Turf),,,3yo+,7f,Good To Firm,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",82.26,87773,1407,HK,2,0
113347,Fairyhouse (IRE),12:55,17/01/01,Promote Your Business At Fairyhouse In 2017 Mares Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",266.9,11400,3218,IE,5,0
114978,Fakenham,01:55,17/01/01,Fakenham Racecourse Annual Members Maiden Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",260.9,5902,3218,GB,5,5
115855,Sha Tin (HK),05:00,17/01/01,Grassy Hill Handicap (Class 4) (3yo+) (Turf),,,3yo+,5f,Good To Firm,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",57.53,87773,1005,HK,2,0
116894,Southwell (AW),02:20,17/01/01,sunbets.co.uk Top Price On All Favourites Handicap,Class 3,0-95,4yo+,7f,Standard,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",86.48,14757,1407,GB,0,3
117493,Exeter,12:40,17/01/01,"Passage House Inn Topsham ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Good To Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",280.3,4918,3720.5,GB,10,4
117514,Musselburgh,12:30,17/01/01,totepool First Foot Juvenile Hurdle,Class 2,,4yo,1m7½f,Good,9 hurdles,"[12996.0, 3816.0, 1908.0, 954.0]",220.3,19674,3116.5,GB,1,2
118542,Tramore (IRE),02:50,17/01/01,Waterford &amp; Tramore Racecourse Supporters Club Rated Novice Chase,,,5yo+,2m,Soft To Heavy,12 fences,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",262.1,11400,3218,IE,12,0
119395,Sha Tin (HK),08:35,17/01/01,Lin Fa Shan Handicap (Class 3) (3yo+) (Turf),,,3yo+,1m,Good To Firm,,"[73557.99, 28390.8, 14840.64, 7742.95, 4516.72]",94.94,129050,1609,HK,2,0
119888,Southwell (AW),01:10,17/01/01,Betway Best Odds Guaranteed Plus Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",157.77,3935,2413,GB,0,6
119982,Sha Tin (HK),06:00,17/01/01,Kowloon Peak Handicap (Class 4) (3yo+) (Turf),,,3yo+,1m,Good To Firm,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",94.72,87773,1609,HK,2,0
120154,Cheltenham,12:15,17/01/01,Neptune Investment Management Novices' Hurdle (Listed Race),Class 1,,4yo+,2m4½f,Good To Soft,10 hurdles,"[11390.0, 4274.0, 2140.0, 1066.0, 536.0, 268.0]",311.4,19674,4122.5,GB,10,1
