rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
16767,Ascot (AUS),09:05,18/01/01,Tabtouch-Perth Cup (Group 2 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[187283.24, 57803.47, 26011.56, 11560.69, 5780.35, 2890.17, 2890.17, 2890.17, 2890.17, 2890.17]",148.5,302889,2413,AU,1,0
17141,Exeter,04:05,18/01/01,Devon County Show Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Heavy,,"[2274.3, 667.8, 333.9, 166.95]",296.1,3443,3419,GB,9,5
19370,Sha Tin (HK),05:30,18/01/01,Wong Leng Handicap (Class 4) (3yo+) (Course B+2) (Turf),,,3yo+,7f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",82.79,83254,1407,HK,1,0
20579,Fairyhouse (IRE),12:20,18/01/01,Happy New Year Maiden Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",330.5,12415,4022,IE,9,0
34520,Catterick,12:25,18/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",297.7,7280,3921.5,GB,5,4
39960,Sha Tin (HK),04:30,18/01/01,Kowloon Peak Handicap (Class 5) (3yo+) (Course B+2) (Turf),,,3yo+,7f,Good,,"[35591.3, 13736.99, 7180.7, 3746.45, 2185.43]",83.28,62440,1407,HK,1,0
4918,Sha Tin (HK),06:00,18/01/01,Grassy Hill Handicap (Class 4) (3yo+) (Course B+2) (Turf),,,3yo+,6f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",69.88,83254,1206,HK,1,0
5338,Sha Tin (HK),09:45,18/01/01,Tai Mo Shan Handicap (Class 2) (3yo+) (Course B+2) (Turf),,,3yo+,7f,Good,,"[100302.74, 38713.34, 20236.52, 10558.18, 6158.94]",82.21,175970,1407,HK,1,0
110388,Sha Tin (HK),07:35,18/01/01,Lantau Peak Handicap (Class 3) (3yo+) (Course B+2) (Turf),,,3yo+,6f,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",69.25,123936,1206,HK,1,0
114827,Tramore (IRE),12:30,18/01/01,Kilbarry Lodge Stud - Home Of Diamond Boy Handicap Hurdle,,80-102,4yo+,2m,Heavy,10 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",264.4,11460,3218,IE,9,0
116694,Cheltenham,03:10,18/01/01,Dornan Engineering Relkeel Hurdle (Grade 2),Class 1,,5yo+,2m4½f,Heavy,10 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",317.7,49185,4122.5,GB,9,1
118927,Catterick,03:20,18/01/01,Racing Again 11th January Handicap Hurdle,Class 5,0-100,4yo+,3m1½f,Soft,12 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0]",410.4,5754,5128.5,GB,5,5
118928,Fairyhouse (IRE),02:40,18/01/01,Follow Fairyhouse On Social Media Beginners Chase,,,5yo+,2m5f,Heavy,13 fences,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",348.8,13370,4223,IE,9,0
119822,Musselburgh,01:40,18/01/01,"totequadpot ""Auld Reekie"" Handicap Chase",Class 2,0-145,5yo+,2m4f,Good To Soft,16 fences,"[19494.0, 5724.0, 2862.0, 1431.0]",302.5,29511,4022,GB,10,2
119924,Tramore (IRE),12:00,18/01/01,David Flynn Building Contractors Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",264.7,12415,3218,IE,9,0
120985,Cheltenham,03:45,18/01/01,EBF Stallions &amp; Cheltenham Pony Club (A Standard Open National Hunt Flat Race) (Listed Race),Class 1,,4yo,1m6f,Heavy,,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",213.1,24592,2815,GB,9,1
121577,Catterick,01:35,18/01/01,Dine And View At Catterick Races Novices' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[6257.58, 1942.98, 1046.22]",419.4,9247,5028,GB,5,4
123067,Sha Tin (HK),09:10,18/01/01,The Chinese Club Challenge Cup (Group 3 Handicap) (3yo+) (Course B+2) (Turf),,,3yo+,7f,Good,,"[161778.62, 62440.87, 32639.55, 17029.33, 9933.77]",81.1,283823,1407,HK,1,0
124895,Cheltenham,02:00,18/01/01,BetBright Best For Festival Betting Handicap Chase (Grade 3),Class 1,,5yo+,2m5f,Heavy,17 fences,"[42712.5, 16027.5, 8025.0, 3997.5, 2010.0, 1005.0]",336.3,73778,4223,GB,9,1
125405,Southwell (AW),01:10,18/01/01,Betway Claiming Stakes,Class 5,,4yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",156.05,6926,2413,GB,0,5
129238,Exeter,03:00,18/01/01,Premier League Betting At 188Bet Beginners' Chase,Class 3,,5yo+,2m1½f,Heavy,5 fences 7 omitted,"[11857.5, 4054.5]",294.8,15912,3519.5,GB,9,3
130312,Cheltenham,12:15,18/01/01,Ballymore Novices' Hurdle (Listed Race),Class 1,,4yo+,2m4½f,Heavy,10 hurdles,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",325.1,24592,4122.5,GB,9,1
131218,Ascot (AUS),06:40,18/01/01,La Trice Classic (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Good,,"[52138.73, 17341.04, 7803.47, 3468.21, 1734.1, 867.05, 867.05]",111.55,84219,1810,AU,1,0
131613,Tramore (IRE),03:25,18/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m5f,Heavy,15 fences,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",388.6,10982,4223,IE,9,0
132717,Fakenham,01:20,18/01/01,Fakenham Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,2m5f,Heavy,16 fences,"[4616.86, 1431.9, 715.58, 358.16, 350.0]",362.05,7473,4223,GB,9,5
134805,Catterick,02:10,18/01/01,Racing UK Profits Returned To Racing Mares' Novices' Hurdle,Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",235.8,7280,3116.5,GB,5,4
136343,Flemington (AUS),05:20,18/01/01,Standish Handicap (Group 3) (2yo+) (Turf),,,2yo+,6f,Good,,"[52890.17, 15606.94, 7803.47, 3901.73, 2167.63, 1734.1, 1734.1, 1734.1]",68.98,87572,1206,AU,1,0
136398,Sha Tin (HK),08:05,18/01/01,Sunset Peak Handicap (Class 3) (3yo+) (Course B+2) (Turf),,,3yo+,7f,Good,,"[70643.33, 27265.85, 14252.6, 5886.94, 5886.94]",81.8,123936,1407,HK,1,0
137174,Musselburgh,12:30,18/01/01,toteplacepot First Foot Juvenile Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo,1m7½f,Good To Soft,9 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0]",227.3,6947,3116.5,GB,10,4
137793,Sha Tin (HK),08:35,18/01/01,Lin Fa Shan Handicap (Class 3) (3yo+) (Course B+2) (Turf),,,3yo+,1m1f,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",108.63,123936,1810,HK,1,0
138152,Exeter,01:15,18/01/01,Thurlestone Hotel Handicap Hurdle,Class 3,0-140,4yo+,2m2½f,Heavy,7 hurdles 3 omitted,"[7027.35, 2121.35, 1092.85, 579.15]",317.2,10820,3720.5,GB,9,3
138626,Fairyhouse (IRE),03:15,18/01/01,"BoyleSports 500,000 Euro Irish Grand National April 2nd Handicap Chase",,,5yo+,3m1f,Heavy,20 fences,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",424.7,19100,5028,IE,9,0
