rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
271574,Exeter,03:50,04/01/01,"gg.com/odds ""National Hunt"" Novices' Hurdle Class E (Div II)",Class 4,,5yo+,2m2½f,Soft,9 hurdles 1 omitted,"[3796.0, 1168.0, 584.0, 292.0]",286.2,5840,3720.5,GB,5,4
279585,Cheltenham,03:05,04/01/01,Miles Gosling Handicap Chase Class B,Class 2,0-145,5yo+,4m½f,Good,27 fences,"[12562.8, 4765.2, 2382.6, 1083.0, 541.5, 324.9]",531.2,21661,6536.5,GB,1,2
286651,Cheltenham,12:20,04/01/01,Cheltenham &amp; Three Counties Race Club Handicap Chase Class C,Class 3,0-130,5yo+,2m5f,Good,17 fences,"[12792.5, 4730.0, 2365.0, 1075.0, 537.5]",326.7,21500,4223,GB,1,3
308227,Fairyhouse (IRE),03:15,04/01/01,Kilbride Beginners Chase,,,5yo+,2m5½f,Yielding To Soft,17 fences,"[11040.0, 2560.0, 1120.0, 640.0]",349.8,15360,4323.5,IE,11,0
310753,Cheltenham,02:30,04/01/01,Steel Plate Trial Juvenile Novices' Hurdle Class B,Class 2,,4yo,2m1f,Good,8 hurdles,"[9613.49, 3646.5, 1823.25, 828.75, 414.38, 248.63]",258.7,16574,3419,GB,1,2
336613,Fairyhouse (IRE),02:15,04/01/01,Dunboyne Handicap Chase,,0-123,5yo+,3m1f,Yielding To Soft,20 fences,"[12075.0, 2800.0, 1225.0, 700.0]",414.1,16800,5028,IE,11,0
337825,Exeter,12:35,04/01/01,"gg.com/odds ""National Hunt"" Novices' Hurdle Class E (Div I)",Class 4,,5yo+,2m2½f,Soft,9 hurdles 1 omitted,"[3809.0, 1172.0, 586.0, 293.0]",280.9,5860,3720.5,GB,5,4
339096,Fairyhouse (IRE),12:45,04/01/01,New Year Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",245,11520,3218,IE,5,0
340993,Greyville (SAF),01:10,04/01/01,Exactly Right - Exacta Mr - 72 Handicap (e Div)(Maximum 78 after WFA allowance),,0-72,,1m,Good,,"[2092.05, 669.46, 334.73, 167.36]",97.6,3263,1609,SAF,1,0
344787,Cheltenham,03:35,04/01/01,"EBF ""Junior"" Standard Open National Hunt Flat Race Class H",Class 6,,4yo,1m4f,Good,,"[7345.0, 2260.0, 1130.0, 565.0]",168,11300,2413,GB,1,6
349174,Exeter,01:05,04/01/01,Nigel Gooding Happy 40th Birthday Beginners' Chase Class E,Class 4,,5yo+,2m3f,Soft,15 fences,"[4468.75, 1375.0, 687.5, 343.75]",293.8,6876,3821,GB,5,4
394585,Tramore (IRE),02:00,04/01/01,Kent Bros Beginners Chase,,,5yo+,2m4f,Soft To Heavy,13 fences,"[10005.0, 2320.0, 1015.0, 580.0]",309.1,13920,4022,IE,12,0
217055,Cheltenham,01:55,04/01/01,Unicoin Homes Chase Showcase Handicap Class B,Class 2,,5yo+,2m5f,Good,17 fences,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",319.1,40000,4223,GB,1,2
228119,Exeter,03:20,04/01/01,Thurlestone Hotel Novices' Handicap Hurdle Class E,Class 4,0-100,5yo+,2m6½f,Soft,10 hurdles 1 omitted,"[3738.0, 1068.0, 534.0]",348,5340,4524.5,GB,5,4
237531,Tramore (IRE),01:30,04/01/01,Wallace Chartered Accountants Maiden Hurdle,,,6yo,2m,Soft To Heavy,10 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",283.2,11040,3218,IE,12,0
240125,Tramore (IRE),01:00,04/01/01,Waterford &amp; Tramore Racecourse Maiden Hurdle,,,5yo,2m4f,Soft To Heavy,11 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",343,11040,4022,IE,12,0
245525,Greyville (SAF),12:40,04/01/01,Enjoy A Jackpot Fm - 78 Fillies Handicap (d\e Div)(Max 83 after WFA allowance),,0-78,,1m,Good,,"[2196.65, 702.93, 351.46, 175.73, 87.87]",96.67,3515,1609,SAF,1,0
14760,Fairyhouse (IRE),03:45,04/01/01,Corinthian (Pro-Am) I.N.H. Flat Race,,,5-7yo,2m,Soft,,"[6900.0, 1600.0, 700.0, 400.0]",248.6,9600,3218,IE,5,0
176127,Tramore (IRE),03:30,04/01/01,Curran South East Cleaners INH Flat Race,,,6-7yo,2m,Soft To Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",276.4,8640,3218,IE,12,0
103480,Tramore (IRE),03:00,04/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m6f,Soft To Heavy,15 fences,"[9660.0, 2240.0, 980.0, 560.0]",350.8,13440,4424,IE,12,0
67776,Tramore (IRE),02:30,04/01/01,Wilf Dooly Chase,,,5yo+,2m6f,Soft To Heavy,15 fences,"[17225.0, 5035.0, 2385.0, 795.0]",340,25440,4424,IE,12,0
67982,Exeter,02:10,04/01/01,Thurlestone Hotel Novices' Chase Class E,Class 4,,5yo+,3m1½f,Soft,19 fences,"[4371.25, 1345.0, 672.5, 336.25]",403.3,6724,5128.5,GB,5,4
73661,Cheltenham,12:50,04/01/01,Ian Williams' Owners Novices' Chase Class B,Class 2,,5yo+,2m5f,Good,17 fences,"[14472.0, 4752.0, 2376.0]",327.1,21600,4223,GB,1,2
80997,Tramore (IRE),12:30,04/01/01,David Flynn Construction Novice Handicap Hurdle,,70-95,4yo+,2m,Soft To Heavy,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",274.3,10080,3218,IE,12,0
41340,Cheltenham,01:20,04/01/01,George Stevens Handicap Hurdle Class B,Class 2,,4yo+,2m5½f,Good,10 hurdles,"[15181.49, 5758.5, 2879.25, 1308.75, 654.38, 392.63]",317.6,26174,4323.5,GB,1,2
182036,Sha Tin (HK),01:00,04/01/01,Chinese Club Challenge Cup (Group 3 Handicap),,,3yo+,7f,Good To Firm,,"[94316.55, 36402.88, 19028.77, 9928.06, 5791.37]",81.9,165468,1407,HK,2,0
186079,Fairyhouse (IRE),01:45,04/01/01,First Crack Handicap Hurdle,,70-109,4yo+,2m6f,Soft,13 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",350.7,12000,4424,IE,5,0
188685,Fairyhouse (IRE),01:15,04/01/01,Hangover Maiden Hurdle,,,5yo+,2m6f,Soft,13 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",354.7,11520,4424,IE,5,0
196557,Exeter,02:45,04/01/01,Royal Castle Hotel Handicap Hurdle Class D,Class 3,0-115,4yo+,2m2½f,Soft,9 hurdles 1 omitted,"[5005.0, 1540.0, 770.0, 385.0]",282.1,7700,3720.5,GB,5,3
201777,Exeter,01:35,04/01/01,Royal Castle Hotel Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Soft,17 fences,"[5687.5, 1750.0, 875.0, 437.5]",361.6,8751,4725.5,GB,5,3
203646,Fairyhouse (IRE),02:45,04/01/01,Fairyhouse Handicap Hurdle,,81-123,5yo+,2m,Soft,10 hurdles,"[12075.0, 2800.0, 1225.0, 700.0]",248.5,16800,3218,IE,5,0
299821,Folkestone,01:40,04/01/02,Arena Leisure Novices' Hurdle Class E,Class 4,,5yo+,2m6½f,Heavy,11 hurdles,"[3556.0, 1016.0, 508.0]",353.25,5080,4524.5,GB,9,4
303944,Wolverhampton (AW),02:50,04/01/02,Littlewoods Bet Direct Handicap Class D,Class 4,0-85,4yo+,7f,Standard,,"[4075.5, 1254.0, 627.0, 313.5]",89.19,6271,1407,GB,0,4
307107,Folkestone,03:40,04/01/02,Happy New Year Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1½f,Heavy,8 hurdles,"[3437.0, 982.0, 491.0]",274.55,4910,3519.5,GB,9,4
330227,Folkestone,01:10,04/01/02,Eastwell Manor Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good To Soft,18 fences,"[4277.0, 1316.0, 658.0, 329.0]",393.35,6580,5028,GB,10,4
331095,Wolverhampton (AW),01:50,04/01/02,Bet Direct No Q On 08000 93 66 93 Claiming Stakes Class F,Class 6,,3yo,7f,Standard,,"[2877.0, 822.0, 411.0]",91.76,4110,1407,GB,0,6
331819,Folkestone,03:10,04/01/02,Paddock Selling Handicap Hurdle Class G,Class 5,0-90,5yo+,2m6½f,Heavy,11 hurdles,"[2310.0, 660.0, 330.0]",365.2,3300,4524.5,GB,9,5
248630,Wolverhampton (AW),03:20,04/01/02,Bet Direct No Q Demo 08000 837 888 Claiming Stakes Class F,Class 6,,4yo+,5f,Standard,,"[2905.0, 830.0, 415.0]",61.88,4150,1005,GB,0,6
7433,Wolverhampton (AW),12:50,04/01/02,Bet Direct No Q Voice Automated Betting Handicap Class F (Div I),Class 6,0-60,4yo+,1m1½f,Standard,,"[2926.0, 836.0, 418.0]",123.76,4180,1910.5,GB,0,6
106448,Wolverhampton (AW),02:20,04/01/02,betdirect.co.uk Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3435.25, 1057.0, 528.5, 264.25]",91.02,5284,1407,GB,0,4
75694,Folkestone,12:40,04/01/02,"""Dreams"" At Eastwell Manor Mares' Only Novices' Handicap Hurdle Class E",Class 4,0-100,4yo+,2m1½f,Heavy,8 hurdles,"[3430.0, 980.0, 490.0]",270.3,4900,3519.5,GB,9,4
51126,Folkestone,02:40,04/01/02,Ted Long Challenge Cup Amateur Riders' Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Good To Soft,15 fences,"[3412.5, 1050.0, 525.0, 262.5]",332.65,5249,4223,GB,10,4
183215,Wolverhampton (AW),01:20,04/01/02,Bet Direct No Q Fillies' Handicap Class E,Class 5,0-75,4yo+,6f,Standard,,"[3283.0, 938.0, 469.0]",76.2,4690,1206,GB,0,5
191485,Folkestone,02:10,04/01/02,folkestone-racecourse.co.uk Maiden Chase Class F,Class 4,,5yo+,2m,Good To Soft,12 fences,"[4085.25, 1257.0, 628.5, 314.25]",243.1,6284,3218,GB,10,4
192570,Wolverhampton (AW),03:50,04/01/02,Bet Direct No Q Voice Automated Betting Handicap Class F (Div II),Class 6,0-60,4yo+,1m1½f,Standard,,"[2926.0, 836.0, 418.0]",121.12,4180,1910.5,GB,0,6
271765,Cork (IRE),12:45,04/01/03,Duhallow Hurdle,,,4yo+,2m2f,Soft,11 hurdles,"[11730.0, 2720.0, 1190.0, 680.0]",274.4,16320,3620,IE,5,0
277803,Gulfstream Park (USA),11:07,04/01/03,Mr Prospector Handicap (Grade 3),,,3yo+,6f,Fast,,"[33519.55, 11173.18, 6145.25, 3351.95, 1675.98]",69.6,55866,1206,US,7,0
278982,Lingfield (AW),12:10,04/01/03,Bet Direct No Q On 08000 93 66 93 Maiden Stakes Class D,Class 4,,3yo,5f,Standard,,"[3682.25, 1133.0, 566.5, 283.25]",61.18,5664,1005,GB,0,4
296522,Wolverhampton (AW),04:15,04/01/03,Bet Direct Football Cashbacks Banded Stakes Class H,Class 7,0-40,3yo+,1m1½f,Standard,,"[1463.0, 418.0, 209.0]",123.29,2090,1910.5,GB,0,7
296958,Wolverhampton (AW),12:55,04/01/03,Bet Direct On Sky Active Banded Stakes Class H (Div I),Class 7,0-45,3yo+,6f,Standard,,"[1631.0, 466.0, 233.0]",76.47,2330,1206,GB,0,7
312265,Wolverhampton (AW),01:30,04/01/03,Bet Direct On Sky Active Banded Stakes Class H (Div II),Class 7,0-45,3yo+,6f,Standard,,"[1631.0, 466.0, 233.0]",76.32,2330,1206,GB,0,7
322875,Lingfield (AW),12:40,04/01/03,Bet Direct Interactive Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[3552.25, 1093.0, 546.5, 273.25]",86,5464,1407,GB,0,4
333953,Wolverhampton (AW),02:40,04/01/03,Press Interactive To Bet Direct Median Auction Maiden Stakes Class H,Class 7,,3-5yo,1m1½f,Standard,,"[1438.5, 411.0, 205.5]",123.17,2055,1910.5,GB,0,7
340223,Wolverhampton (AW),03:15,04/01/03,£10 Free Bet @ Bet Direct Sky Active Banded Stakes Class H,Class 7,0-45,3yo+,1m½f,Standard,,"[1680.0, 480.0, 240.0]",110.91,2400,1709.5,GB,0,7
364744,Sandown,03:50,04/01/03,Ladbrokes Freephone 0808 1000 421 Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Good To Soft,8 hurdles,"[5642.0, 1736.0, 868.0, 434.0]",246.8,8680,3218,GB,10,3
385568,Sandown,03:20,04/01/03,ladbrokes.com Chase Showcase Handicap Class C,Class 3,0-135,5yo+,3m,Good,22 fences,"[15109.0, 5731.0, 2865.5, 1302.5, 651.25, 390.75]",385.8,26050,4827,GB,1,3
397860,Cork (IRE),03:45,04/01/03,McCarthy Insurance Group (Pro-Am) Flat Race,,,5-7yo,2m,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",241.4,12000,3218,IE,5,0
397904,Lingfield (AW),01:15,04/01/03,Bet Direct On ITV Page 367 Claiming Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2905.0, 830.0, 415.0]",131.23,4150,2011,GB,0,6
222614,Vaal (SAF),01:20,04/01/03,Mr 72 Handicap(Open),,0-72,,6f,Soft,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",71.66,3934,1206,SAF,5,0
