rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
281414,Leicester,02:00,92/01/01,Ford Novices' Chase,,,5yo+,2m4f,Good,,"[2015.0, 595.0, 285.0, 130.0]",312.3,3025,4022,GB,1,0
282301,Catterick,01:45,92/01/01,Peter Piper Handicap Chase,,0-115,5yo+,3m1½f,Good,,"[2212.6, 613.6, 293.8]",394.2,3121,5128.5,GB,1,0
282600,Fairyhouse (IRE),02:15,92/01/01,WinElectric Novice Chase,,,5yo+,2m2f,Good To Yielding,15 fences,[],287.5,,3620,IE,4,0
287988,Exeter,03:15,92/01/01,Thurlestone Hotel Handicap Chase,,0-135,5yo+,2m1f,Good To Firm,12 fences,"[2740.0, 765.0, 370.0]",266.1,3875,3419,GB,2,0
296631,Cheltenham,02:30,92/01/01,Asw Bill Love Memorial Handicap Hurdle,,,5yo+,2m,Good,,"[3460.0, 1030.0, 490.0, 220.0]",245.1,5200,3218,GB,1,0
300638,Fairyhouse (IRE),03:45,92/01/01,Corinthian I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],236.3,,3218,IE,4,0
303761,Catterick,03:15,92/01/01,Dick Whittington Handicap Hurdle,,0-125,4yo+,1m7½f,Good,8 hurdles,"[1430.7, 395.2, 188.1]",242.2,2014,3116.5,GB,1,0
309981,Tramore (IRE),02:15,92/01/01,Tattersalls Mares Novice Chase,,,5yo+,2m,Good To Yielding,12 fences,[],252.8,,3218,IE,4,0
320256,Exeter,01:45,92/01/01,Upton Pyne Novices' Selling Hurdle,,,4-5yo,2m1f,Good To Firm,8 hurdles,"[1165.0, 315.0, 145.0]",257.1,1625,3419,GB,2,0
326545,Southwell (AW),03:05,92/01/01,'hair Of Dog' Handicap Class F,Class 6,0-90,3yo,6f,Standard,,"[2030.0, 560.0, 266.0]",77,2856,1206,GB,0,6
329341,Exeter,02:45,92/01/01,Haldon Sunday Market Handicap Hurdle,,0-125,4yo+,2m1f,Good To Firm,8 hurdles,"[2005.0, 555.0, 265.0]",257.2,2825,3419,GB,2,0
336418,Southwell (AW),02:05,92/01/01,New Year Resolution Handicap Class F,Class 6,0-90,4yo+,1m,Standard,,"[2265.2, 627.2, 299.6]",103.3,3192,1609,GB,0,6
357004,Tramore (IRE),03:45,92/01/01,Tramore (Qr) Handicap Hurdle,,,4yo+,2m4f,Good To Yielding,11 hurdles,[],304.2,,4022,IE,4,0
357490,Windsor,12:40,92/01/01,Royal Windsor Handicap Chase,,0-125,5yo+,3m,Good To Firm,18 fences,"[2196.0, 606.0, 288.0]",364.5,3090,4827,GB,2,0
362033,Cheltenham,01:20,92/01/01,Steve Smith Eccles Testimonial Novices' Chase,,,5yo+,2m4f,Good,16 fences,"[3655.0, 1090.0, 520.0, 235.0]",315.3,5500,4022,GB,1,0
362936,Windsor,03:10,92/01/01,Ecchinswell Handicap Chase,,0-115,5yo+,2m5f,Good To Firm,,"[2427.0, 672.0, 321.0]",324.8,3420,4223,GB,2,0
372487,Cheltenham,01:55,92/01/01,A. S. W. Handicap Chase,,,5yo+,4m,Good,,"[5150.0, 1550.0, 750.0, 350.0]",522.5,7800,6436,GB,1,0
384238,Exeter,02:15,92/01/01,David Garrett Memorial Challenge Trophy Novices' Chase,,,6yo+,2m6f,Good To Firm,,"[2900.0, 875.0, 425.0, 200.0]",350,4400,4424,GB,2,0
386240,Catterick,12:15,92/01/01,Mother Goose Novices' Hurdle (Div I),,,4yo+,1m7½f,Good,8 hurdles,"[1165.0, 315.0, 145.0]",232.4,1625,3116.5,GB,1,0
388521,Tramore (IRE),01:45,92/01/01,Fenor Opportunity Handicap Chase,,,5yo+,2m,Good To Yielding,12 fences,[],250.3,,3218,IE,4,0
389823,Leicester,01:30,92/01/01,Wigston Handicap Chase,,0-115,5yo+,2m,Good,12 fences,"[1900.0, 525.0, 250.0]",262.5,2675,3218,GB,1,0
391773,Fairyhouse (IRE),12:45,92/01/01,New Year Maiden Hurdle,,,4yo+,2m,Good To Yielding,10 hurdles,[],244.9,,3218,IE,4,0
395506,Exeter,01:15,92/01/01,Thurlestone Hotel Novices' Hurdle,,,4yo,2m1f,Good To Firm,8 hurdles,"[1165.0, 315.0, 145.0]",257.1,1625,3419,GB,2,0
399642,Windsor,01:10,92/01/01,Tote Credit Handicap Hurdle,,0-130,4yo+,2m,Good,,"[3557.5, 1060.0, 505.0, 227.5]",227.7,5351,3218,GB,1,0
401210,Southwell (AW),01:35,92/01/01,Leap Year Claiming Stakes (Div II) Class F,Class 6,,4yo+,1m3f,Standard,,"[2206.4, 610.4, 291.2]",151.3,3107,2212,GB,0,6
222942,Tramore (IRE),03:15,92/01/01,Directors (Lady Qualified Riders) Maiden Hurdle,,,6yo+,2m,Good To Yielding,10 hurdles,[],255.1,,3218,IE,4,0
237847,Leicester,03:00,92/01/01,Parsley Novices' Claiming Hurdle,,,5yo+,2m4f,Good,,"[1235.0, 335.0, 155.0]",301.3,1725,4022,GB,1,0
238785,Catterick,02:15,92/01/01,Cinderella Claiming Hurdle,,,4yo,1m7½f,Good,8 hurdles,"[1506.2, 418.2, 200.6]",235.3,2125,3116.5,GB,1,0
241028,Cheltenham,03:05,92/01/01,Northleach Conditional Jockeys Handicap Chase,,0-135,6yo+,3m1f,Good,,"[3752.5, 1120.0, 535.0, 242.5]",401,5649,5028,GB,1,0
244218,Cheltenham,03:40,92/01/01,Woodmancote 'national Hunt' Novices' Hurdle,,,5yo+,2m4½f,Good,10 hurdles,"[2320.0, 645.0, 310.0]",325.6,3275,4122.5,GB,1,0
16007,Tramore (IRE),01:15,92/01/01,Kilfarassy (5 Y O) Maiden Hurdle,,,5yo,2m,Good To Yielding,10 hurdles,[],249.7,,3218,IE,4,0
16791,Windsor,01:40,92/01/01,William Hill New Year's Day Hurdle,,,4yo+,2m,Good,,"[10135.0, 3070.0, 1500.0, 715.0]",223.9,15420,3218,GB,1,0
20664,Southwell (AW),02:35,92/01/01,New Era Claiming Stakes Class F,Class 6,,3yo,6f,Standard,,"[2147.6, 593.6, 282.8]",76.7,3025,1206,GB,0,6
31219,Fairyhouse (IRE),01:15,92/01/01,Father Time Handicap Chase,,,5yo+,3m1f,Good To Yielding,20 fences,[],410.6,,5028,IE,4,0
36013,Southwell (AW),03:35,92/01/01,Hogmanay Handicap Class F,Class 6,0-70,4yo+,7f,Standard,,"[2402.4, 666.4, 319.2]",90.2,3387,1407,GB,0,6
5331,Catterick,12:45,92/01/01,Robinson Crusoe Novices' Chase,,,5yo+,3m1½f,Good,,"[2055.0, 615.0, 295.0, 135.0]",399.7,3100,5128.5,GB,1,0
7558,Fairyhouse (IRE),02:45,92/01/01,Fairyhouse Handicap Hurdle,,,4yo+,2m2f,Good To Yielding,10 hurdles,[],264.2,,3620,IE,4,0
7898,Leicester,02:30,92/01/01,New Year Novices' Handicap Chase,,,5yo+,2m,Good,12 fences,"[1811.25, 540.0, 257.5, 116.25]",257,2725,3218,GB,1,0
109329,Fairyhouse (IRE),03:15,92/01/01,Ballymacoll Maiden Hurdle,,,5yo+,2m6f,Good To Yielding,13 hurdles,[],330.8,,4424,IE,4,0
60686,Leicester,03:30,92/01/01,Glebe Handicap Hurdle,,0-115,5yo+,3m,Good,11 hurdles,"[1912.0, 532.0, 256.0]",359,2700,4827,GB,1,0
64128,Tramore (IRE),02:45,92/01/01,Waterford Crystal Chase,,,6yo+,2m6f,Good To Yielding,15 fences,[],348.2,,4424,IE,4,0
73923,Fairyhouse (IRE),01:45,92/01/01,First Crack Hurdle,,,5yo+,2m2f,Good To Yielding,10 hurdles,[],271.7,,3620,IE,4,0
97917,Catterick,02:45,92/01/01,Scotch Corner Handicap Chase,,0-125,5yo+,1m7½f,Good,12 fences,"[1939.6, 535.6, 280.8]",238.4,2757,3116.5,GB,1,0
46269,Leicester,01:00,92/01/01,Humberstone Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[1235.0, 335.0, 155.0]",236.3,1725,3218,GB,1,0
48332,Windsor,02:10,92/01/01,Coral Novices' Handicap Chase,,,5yo+,2m,Good To Firm,,"[3752.5, 1120.0, 535.0, 242.5]",234.4,5649,3218,GB,2,0
180324,Cheltenham,12:45,92/01/01,Steel Plate Trial Hurdle,,,4yo,2m,Good,,"[3158.0, 944.0, 452.0, 206.0]",244.9,4760,3218,GB,1,0
192162,Windsor,02:40,92/01/01,Ladbroke January Sale Handicap Hurdle,,0-120,5yo+,2m6f,Good,,"[3947.5, 1180.0, 565.0, 257.5]",324.7,5951,4424,GB,1,0
194255,Catterick,01:15,92/01/01,Mother Goose Novices' Hurdle (Div II),,,4yo+,1m7½f,Good,8 hurdles,"[1165.0, 315.0, 145.0]",236.7,1625,3116.5,GB,1,0
195638,Southwell (AW),12:35,92/01/01,Leap Year Claiming Stakes (Div I) Class F,Class 6,,4yo+,1m3f,Standard,,"[2206.4, 610.4, 291.2]",148.1,3107,2212,GB,0,6
207984,Southwell (AW),01:05,92/01/01,New Year Handicap Class F,Class 6,0-70,4yo+,1m6f,Standard,,"[2226.0, 616.0, 294.0]",189.7,3136,2815,GB,0,6
209203,Exeter,03:45,92/01/01,Deep Wealth Novices' Handicap Hurdle,,,5yo+,2m1f,Good To Firm,8 hurdles,"[1165.0, 315.0, 145.0]",256.5,1625,3419,GB,2,0
292767,Ayr,02:00,92/01/02,"McAlpine Challenge Cup, A Handicap Chase",,0-130,5yo+,2m4f,Good To Soft,17 fences,"[2770.0, 835.0, 405.0, 190.0]",310.7,4200,4022,GB,10,0
294251,Nottingham,01:40,92/01/02,Nottingham Champion Novices' Chase,,,5yo+,2m6f,Good To Firm,,"[2717.75, 812.0, 423.5, 211.75]",337.9,4166,4424,GB,2,0
299883,Nottingham,02:10,92/01/02,Annesley Novices' Hurdle,,,4yo+,2m6f,Good,,"[1842.0, 512.0, 246.0]",326,2600,4424,GB,1,0
317689,Lingfield (AW),01:50,92/01/02,`Bird In Hand' Handicap Hurdle,,0-100,4yo+,2m6f,Standard,,"[1399.1, 387.6, 185.3]",305.5,1972,4424,GB,0,0
319937,Lingfield (AW),03:20,92/01/02,`Bad Penny' National Hunt Flat,,,4-6yo,2m,Standard,,"[767.0, 212.0, 101.0]",219.21,1080,3218,GB,0,0
324728,Nottingham,01:10,92/01/02,Daleside Conditional Jockeys Handicap Chase,,0-115,5yo+,2m6f,Good To Firm,,"[2382.8, 660.8, 344.0]",338.5,3388,4424,GB,2,0
329701,Nottingham,12:40,92/01/02,Sandiacre Novices' Claiming Hurdle,,,4yo,2m,Good,,"[1940.0, 540.0, 260.0]",247.9,2740,3218,GB,1,0
330900,Ayr,12:00,92/01/02,Dalrymple Novices' Hurdle (Div I),,,4yo+,2m,Good To Soft,9 hurdles,"[1987.0, 557.0, 271.0]",232.8,2815,3218,GB,10,0
335964,Lingfield (AW),12:50,92/01/02,`Rolling Stone' Novices' Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1303.9, 360.4, 171.7]",280.38,1836,4022,GB,0,0
345542,Ayr,01:30,92/01/02,Ayr New Year Hurdle Handicap,,0-140,4yo+,2m,Good To Soft,9 hurdles,"[3434.5, 1036.0, 503.0, 236.5]",227.6,5209,3218,GB,10,0
224814,Ayr,02:30,92/01/02,Hurlford Novices' Chase,,,5yo+,1m7½f,Good To Soft,12 fences,"[2125.0, 640.0, 310.0, 145.0]",245.2,3220,3116.5,GB,10,0
226973,Ayr,03:00,92/01/02,Coylton 'national Hunt' Novices' Handicap Hurdle,,,5yo+,2m6f,Good To Soft,12 hurdles,"[1966.0, 551.0, 268.0]",338.8,2785,4424,GB,10,0
