rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
266886,Southwell (AW),01:35,94/01/01,New Era Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2243.0, 618.0, 293.0]",76.3,3154,1206,GB,0,6
273209,Southwell (AW),02:05,94/01/01,Alexandra Motors Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[3054.2, 846.2, 404.6]",77,4305,1206,GB,0,5
285556,Lingfield (AW),12:50,94/01/01,San Sebastian Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2601.4, 720.4, 344.2]",86.66,3665,1407,GB,0,6
296545,Southwell (AW),03:40,94/01/01,New Year Handicap Class D,Class 4,0-80,4yo+,1m5f,Standard,,"[3720.0, 1110.0, 530.0, 240.0]",172.6,5600,2614,GB,0,4
300403,Nottingham,03:35,94/01/01,'first Footing' Handicap Hurdle,,0-120,4yo+,2m,Soft,,"[2226.0, 616.0, 294.0]",247.7,3136,3218,GB,5,0
321468,Naas (IRE),01:15,94/01/01,Slaney E.B.F. Hurdle (Listed),,,5yo+,2m3f,Soft,10 hurdles,[],301.4,,3821,IE,5,0
322027,Newbury,12:40,94/01/01,Wickham Novices' Hurdle,,,4yo,2m½f,Soft,8 hurdles,"[3324.0, 1002.0, 486.0, 228.0]",255.3,5040,3318.5,GB,5,0
324821,Naas (IRE),12:45,94/01/01,Barrow Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,[],246.8,,3218,IE,5,0
335203,Lingfield (AW),01:20,94/01/01,Vigo Claiming Stakes Class F,Class 6,,4yo+,2m,Standard,,"[2579.0, 714.0, 341.0]",209.14,3634,3218,GB,0,6
336886,Lingfield (AW),02:55,94/01/01,Bilbao Limited Stakes Class F,Class 6,0-65,4yo+,1m2f,Standard,,"[2467.0, 682.0, 325.0]",125.86,3474,2011,GB,0,6
337795,Lingfield (AW),01:55,94/01/01,Santander Handicap Class D,Class 4,0-80,3yo,6f,Standard,,"[3143.25, 936.0, 445.5, 200.25]",72.69,4725,1206,GB,0,4
346107,Newbury,02:45,94/01/01,Newbury Racecourse Conference And Exhibition Centre Novices' Hurdle,,,5yo+,3m½f,Soft,12 hurdles,"[3285.0, 990.0, 480.0, 225.0]",383.5,4980,4927.5,GB,5,0
346732,Lingfield (AW),02:25,94/01/01,Lima Handicap Class C,Class 3,0-90,4yo+,1m,Standard,,"[4498.0, 1339.0, 637.0, 286.0]",98.55,6760,1609,GB,0,3
347472,Southwell (AW),01:05,94/01/01,Hogmanay Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[2976.5, 824.0, 393.5]",91.8,4194,1407,GB,0,5
351218,Naas (IRE),03:45,94/01/01,Dodder Flat Race,,,5yo+,2m,Soft,,[],243.7,,3218,IE,5,0
368990,Newbury,02:15,94/01/01,Ladbroke Gold Cup Handicap Chase,,0-145,6yo+,3m2f,Soft,21 fences,"[17587.5, 5325.0, 2600.0, 1237.5]",417.1,26751,5229,GB,5,0
378825,Newbury,03:45,94/01/01,Open National Hunt Flat,,,4-6yo,2m½f,Soft,,"[1856.0, 516.0, 248.0]",255.8,2620,3318.5,GB,5,0
387783,Southwell (AW),03:10,94/01/01,Hair Of Dog Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2243.0, 618.0, 293.0]",165.5,3154,2413,GB,0,6
400812,Naas (IRE),03:15,94/01/01,Craddoxtown Chase,,,5yo+,2m3f,Soft,13 fences,[],327.4,,3821,IE,5,0
229900,Newbury,01:10,94/01/01,Rocking Horse Nursery Handicap Hurdle,,0-145,4yo+,2m½f,Soft,8 hurdles,"[7304.0, 2192.0, 1056.0, 488.0]",250.9,11040,3318.5,GB,5,0
16101,Nottingham,02:00,94/01/01,'auld Lang Syne' Novices' Chase,,,6yo+,2m5½f,Soft,,"[2499.75, 726.0, 346.5, 156.75]",351.8,3729,4323.5,GB,5,0
20140,Naas (IRE),02:45,94/01/01,Slate Handicap Hurdle,,0-123,4yo+,2m,Soft,8 hurdles,[],248.3,,3218,IE,5,0
