rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
272927,Fairyhouse (IRE),01:15,91/01/01,Father Time U.S.D. Handicap Chase,,,5yo+,3m,Soft,15 fences,[],390.3,,4827,IE,5,0
281581,Cheltenham,03:40,91/01/01,Woodmancote Novices' Hurdle,,,5yo+,2m4½f,Good To Soft,10 hurdles,"[3418.0, 1024.0, 492.0, 226.0]",335.2,5160,4122.5,GB,10,0
285620,Lingfield (AW),01:55,91/01/01,'bald Coot' Handicap,,0-100,4yo+,5f,Standard,,"[4753.0, 1414.0, 672.0, 301.0]",58.68,7140,1005,GB,0,0
287794,Leicester,03:30,91/01/01,Glebe Handicap Hurdle,,0-115,5yo+,3m,Soft,11 hurdles,"[2227.2, 619.2, 297.6]",379.7,3144,4827,GB,5,0
290127,Windsor,02:00,91/01/01,New Year's Day Hurdle,,,4yo+,2m,Good,,"[13656.25, 4150.0, 2037.5, 981.25]",234.3,20825,3218,GB,1,0
309224,Leicester,02:00,91/01/01,Ford Novices' Chase,,,6yo+,2m4f,Good To Soft,,"[2609.6, 780.8, 374.4, 171.2]",317.3,3936,4022,GB,10,0
326488,Catterick,02:45,91/01/01,Scotch Corner Handicap Chase,,0-125,5yo+,1m7½f,Good To Soft,12 fences,"[2537.5, 700.0, 332.5]",243.5,3570,3116.5,GB,10,0
330468,Windsor,03:00,91/01/01,Langley Novices' Chase,,,5-8yo,2m,Good,,"[2329.5, 696.0, 333.0, 151.5]",244.1,3511,3218,GB,1,0
334458,Tramore (IRE),01:45,91/01/01,Fenor Opportunity Handicap Chase,,,5yo+,2m,Heavy,12 fences,[],276.5,,3218,IE,9,0
346533,Windsor,01:00,91/01/01,Bray Selling Handicap Hurdle,,,4-6yo,2m,Good,,"[1689.8, 467.8, 223.4]",241.7,2381,3218,GB,1,0
348857,Catterick,02:15,91/01/01,Cinderella Claiming Hurdle,,,4yo,1m7½f,Soft,8 hurdles,"[1792.7, 497.2, 238.1]",238.5,2528,3116.5,GB,5,0
351253,Lingfield (AW),03:25,91/01/01,'apple A Day' Handicap,,0-70,4yo+,1m2f,Standard,,"[2564.6, 710.6, 339.8]",127.84,3616,2011,GB,0,0
353460,Lingfield (AW),12:55,91/01/01,'any Port' Maiden Stakes,,,3yo,1m,Standard,,"[2347.6, 648.6, 308.8]",102.44,3306,1609,GB,0,0
370737,Fairyhouse (IRE),01:45,91/01/01,First Crack Hurdle,,,5yo+,2m2f,Soft,10 hurdles,[],292.2,,3620,IE,5,0
382448,Catterick,03:15,91/01/01,Dick Whittington Handicap Hurdle,,0-115,4yo+,1m7½f,Soft,8 hurdles,"[2075.0, 575.0, 275.0]",232.4,2925,3116.5,GB,5,0
387030,Windsor,03:30,91/01/01,Touchen End Handicap Hurdle,,0-115,5yo+,2m6f,Good,,"[2378.4, 662.4, 319.2]",342.6,3359,4424,GB,1,0
390716,Fairyhouse (IRE),03:45,91/01/01,Corinthian I.N.H. Flat Race,,,5yo+,2m,Soft,,[],270,,3218,IE,5,0
391111,Fairyhouse (IRE),02:15,91/01/01,G.V.Malcomson Memorial E.B.F. Chase (Listed),,,5yo+,2m2f,Soft,15 fences,[],298.1,,3620,IE,5,0
227170,Tramore (IRE),01:15,91/01/01,Kilfarassy Maiden Hurdle,,,5yo,2m,Heavy,10 hurdles,[],278.4,,3218,IE,9,0
227720,Leicester,02:30,91/01/01,New Year Novices' Handicap Chase,,,5yo+,2m,Good To Soft,12 fences,"[2611.2, 723.2, 345.6]",270,3680,3218,GB,10,0
228771,Catterick,01:15,91/01/01,Mother Goose Novices' Hurdle,,,4yo+,1m7½f,Soft,8 hurdles,"[1475.0, 400.0, 185.0]",234,2060,3116.5,GB,5,0
229860,Cheltenham,02:30,91/01/01,A. S. W. Handicap Hurdle,,,5yo+,2m,Good To Soft,,"[5117.0, 1526.0, 728.0, 329.0]",249.1,7700,3218,GB,10,0
230907,Exeter,03:45,91/01/01,Deep Wealth Novices' Handicap Hurdle,,,5yo+,2m1f,Good To Soft,8 hurdles,"[1475.0, 400.0, 185.0]",273.7,2060,3419,GB,10,0
240323,Windsor,01:30,91/01/01,Ecchinswell Handicap Chase,,0-125,5yo+,2m,Good,,"[2709.0, 749.0, 357.0]",247.7,3815,3218,GB,1,0
