rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
270318,Tramore (IRE),03:45,00/01/01,Radley Engineering I.N.H. Flat Race,,,6yo+,2m,Soft To Heavy,,[],281.3,,3218,IE,12,0
344106,Tramore (IRE),12:45,00/01/01,Mean Fiddler Handicap Chase,,0-102,5yo+,2m6f,Soft To Heavy,15 fences,[],364.6,,4424,IE,12,0
234338,Tramore (IRE),03:15,00/01/01,Kent Brothers Handicap Hurdle,,0-95,4yo+,2m,Soft To Heavy,10 hurdles,[],279.5,,3218,IE,12,0
262922,Tramore (IRE),01:15,00/01/01,T.J.Carroll Chase,,,5yo+,2m4f,Soft To Heavy,13 fences,[],332.7,,4022,IE,12,0
31042,Tramore (IRE),02:15,00/01/01,David Flynn Construction Maiden Hurdle,,,5yo,2m4f,Soft To Heavy,11 hurdles,[],296.5,,4022,IE,12,0
173830,Tramore (IRE),01:45,00/01/01,Mercedes Benz 'A Class' Beginners Chase,,,5yo+,2m4f,Soft To Heavy,13 fences,[],336.7,,4022,IE,12,0
49213,Tramore (IRE),02:45,00/01/01,Keogh Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,[],285.1,,3218,IE,12,0
275404,Uttoxeter,12:45,00/01/02,Ladbroke Handicap Hurdle Class C,Class 3,0-135,5yo+,3m½f,Soft,10 hurdles 2 omitted,"[14495.0, 4460.0, 2230.0, 1115.0]",372.2,22300,4927.5,GB,5,3
286041,Uttoxeter,12:15,00/01/02,ukbetting.com Chase Showcase Handicap Class B,Class 2,0-140,5yo+,2m4f,Soft,15 fences,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",324.4,40000,4022,GB,5,2
294121,Lingfield (AW),02:20,00/01/02,Testers of Edenbridge Handicap Class F,Class 6,0-60,3yo,6f,Standard,,"[2730.0, 840.0, 420.0, 210.0]",74.3,4200,1206,GB,0,6
305403,Exeter,01:10,00/01/02,Thurlestone Hotel Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m1½f,Heavy,12 fences,"[3298.75, 1015.0, 507.5, 253.75]",278.9,5076,3519.5,GB,9,4
306031,Plumpton,01:35,00/01/02,Racing Channel At Plumpton Novices' Chase Class E,Class 4,,5yo+,2m1f,Soft,12 fences,"[3006.25, 925.0, 462.5, 231.25]",277.6,4624,3419,GB,5,4
308346,Uttoxeter,03:05,00/01/02,Solomon Racing Analysis Handicap Chase Class E,Class 4,0-115,5yo+,2m7f,Soft,16 fences,"[4540.0, 1135.0]",377.8,5675,4625,GB,5,4
312937,Lingfield (AW),03:50,00/01/02,Hangover Handicap Class D,Class 4,0-85,4yo+,1m4f,Standard,,"[4212.0, 1296.0, 648.0, 324.0]",152.92,6480,2413,GB,0,4
