rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
286252,Southwell (AW),12:55,05/01/01,"Bet Direct ""Red To Bet"" On ITV Handicap (Div I)",Class 5,0-70,4yo+,6f,Standard,,"[3398.2, 1045.6, 522.8, 261.4]",76.39,5228,1206,GB,0,5
297504,Cheltenham,02:45,05/01/01,totesport Handicap Hurdle Class B,Class 2,,4yo+,3m,Good,11 hurdles 1 omitted,"[16138.49, 6121.5, 3060.75, 1391.25, 695.63, 417.38]",368.1,27825,4827,GB,1,2
305638,Catterick,02:30,05/01/01,Aladdin Handicap Hurdle Class D,Class 3,0-120,4yo+,1m7½f,Good,8 hurdles,"[4849.0, 1492.0, 746.0, 373.0]",229.6,7460,3116.5,GB,1,3
321346,Fontwell,02:25,05/01/01,"Betfred ""The Bonus King"" Southern National Handicap Chase Class D",Class 3,0-125,5yo+,3m3f,Good To Soft,21 fences,"[12133.6, 4602.4, 2301.2, 1046.0, 523.0, 313.8]",460.5,20920,5430,GB,10,3
322313,Cheltenham,03:20,05/01/01,Unicoin Homes Chase (Handicap) Class B,Class 2,,5yo+,2m5f,Good,17 fences,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",328.5,40000,4223,GB,1,2
354680,Fairyhouse (IRE),03:15,05/01/01,Kilbride Beginners Chase,,,5yo+,2m5½f,Heavy,17 fences,"[10365.0, 2415.0, 1065.0, 615.0]",381.3,14460,4323.5,IE,9,0
358493,Sha Tin (HK),11:07,05/01/01,Chinese Club Challenge Cup Stakes (Handicap) (Group 3),,,,7f,Good To Firm,,"[87868.63, 33914.21, 17727.88, 9249.33, 5395.44]",81.9,154155,1407,HK,2,0
373571,Fairyhouse (IRE),01:45,05/01/01,First Crack Handicap Hurdle,,70-109,4yo+,2m6f,Heavy,13 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",371.2,12050,4424,IE,9,0
386175,Catterick,03:35,05/01/01,Peter Piper Novices' Hurdle Class E,Class 4,,5yo+,3m1½f,Good,12 hurdles,"[3425.5, 1054.0, 527.0, 263.5]",408.8,5271,5128.5,GB,1,4
392557,Fontwell,03:30,05/01/01,betfred.com Now Online Mares' Only Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good To Soft,,"[1883.0, 538.0, 269.0]",283.1,2690,3519.5,GB,10,6
393169,Catterick,12:45,05/01/01,Mother Goose Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[3562.0, 1096.0, 548.0, 274.0]",289.2,5480,3921.5,GB,1,4
219911,Fairyhouse (IRE),02:45,05/01/01,Fairyhouse Handicap Hurdle,,81-123,5yo+,2m,Heavy,10 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",267.1,16870,3218,IE,9,0
220504,Tramore (IRE),03:30,05/01/01,Curran South East Cleaners (Pro-Am) Flat Race,,,,2m,Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",286.6,8676,3218,IE,9,0
229705,Cheltenham,12:25,05/01/01,"High Sheriff of Gloucestershire's ""Crime Beat"" ""National Hunt"" Novices' Handicap Hurdle Class D",Class 3,0-120,4yo+,2m1f,Good,8 hurdles,"[10005.0, 3795.0, 1897.5, 862.5, 431.25, 258.75]",254.2,17250,3419,GB,1,3
245632,Southwell (AW),01:30,05/01/01,"Bet Direct ""Red To Bet"" On ITV Handicap (Div II)",Class 5,0-70,4yo+,6f,Standard,,"[3388.45, 1042.6, 521.3, 260.65]",77.18,5213,1206,GB,0,5
260709,Tramore (IRE),03:00,05/01/01,Tom Carroll Memorial Handicap Chase,,0-95,5yo+,2m6f,Heavy,15 fences,"[7601.0, 1771.0, 781.0, 451.0]",362.8,10604,4424,IE,9,0
