rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
271018,Exeter,03:15,90/01/01,David Garrett Memorial Challenge Trophy Novices' Chase,,,6-8yo,3m1f,Soft,19 fences,"[2922.5, 875.0, 420.0, 192.5]",398.3,4409,5028,GB,5,0
275156,Tramore (IRE),02:00,90/01/01,Tattersalls Mares E.B.F. Novice Chase,,,,2m,Soft,12 fences,[],267,,3218,IE,5,0
282203,Catterick,02:45,90/01/01,Scotch Corner Handicap Chase,,0-125,,1m7½f,Good To Firm,12 fences,"[2238.0, 618.0, 294.0]",238,3150,3116.5,GB,2,0
298761,Cheltenham,02:30,90/01/01,A. S. W. Handicap Hurdle,,,,2m,Good To Firm,,"[5117.0, 1526.0, 728.0, 329.0]",243.8,7700,3218,GB,2,0
301118,Windsor,03:30,90/01/01,Touchen End Handicap Hurdle,,0-115,,2m6f,Good,,"[2344.8, 652.8, 314.4]",330.7,3312,4424,GB,1,0
305074,Leicester,01:00,90/01/01,Humberstone Novices' Hurdle,,,,2m,Good,8 hurdles,"[1724.0, 464.0, 212.0]",226.6,2400,3218,GB,1,0
307119,Exeter,03:45,90/01/01,Deep Wealth Novices' Handicap Hurdle,,,,2m1f,Soft,8 hurdles,"[2010.0, 560.0, 270.0]",261.2,2840,3419,GB,5,0
311645,Southwell (AW),02:55,90/01/01,Jones Drainage Maiden Stakes,,,3yo,6f,Standard,,"[2154.0, 594.0, 282.0]",76.4,3030,1206,GB,0,0
326302,Catterick,12:45,90/01/01,Robinson Crusoe Novices' Chase,,,,3m1½f,Good To Firm,,"[2284.8, 632.8, 302.4]",390.3,3220,5128.5,GB,2,0
326330,Southwell (AW),01:55,90/01/01,Hair Of Dog Maiden Stakes,,,,1m,Standard,,"[2448.0, 678.0, 324.0]",99.3,3450,1609,GB,0,0
338528,Windsor,02:00,90/01/01,New Year's Day Hurdle (Listed Race),,,,2m,Good,,"[13745.0, 4160.0, 2030.0, 965.0]",228.1,20900,3218,GB,1,0
350951,Fairyhouse (IRE),02:30,90/01/01,G.V. Malcomson Memorial E.B.F. Chase (Listed Race),,,,2m2f,Yielding,15 fences,[],283.9,,3620,IE,6,0
359801,Cheltenham,12:45,90/01/01,Steel Plate Trial Hurdle,,,4yo,2m,Good To Firm,,"[3785.0, 1130.0, 540.0, 245.0]",250.1,5700,3218,GB,2,0
385114,Fairyhouse (IRE),01:30,90/01/01,Father Time Handicap Chase,,,,3m,Yielding,15 fences,[],360.39,,4827,IE,6,0
217419,Leicester,02:30,90/01/01,New Year Novices' Handicap Chase,,,,2m,Good To Firm,12 fences,"[2443.2, 729.6, 348.8, 158.4]",256.5,3680,3218,GB,2,0
220139,Windsor,01:00,90/01/01,Bray Selling Handicap Hurdle,,,4-6yo,2m,Good,,"[1744.0, 484.0, 232.0]",240.7,2460,3218,GB,1,0
223266,Exeter,01:45,90/01/01,Thurlestone Hotel Handicap Chase,,0-125,,2m3f,Soft,15 fences,"[3027.5, 840.0, 402.5]",292.5,4270,3821,GB,5,0
223492,Windsor,01:30,90/01/01,Ecchinswell Handicap Chase,,0-125,,2m,Good To Firm,,"[2709.0, 749.0, 357.0]",245.1,3815,3218,GB,2,0
226059,Exeter,01:15,90/01/01,South West Racing Club Novices' Hurdle,,,4yo,2m1f,Soft,8 hurdles,"[1814.0, 504.0, 242.0]",255.6,2560,3419,GB,5,0
233657,Exeter,02:15,90/01/01,Haldon Sunday Market Handicap Hurdle,,0-135,,2m1f,Soft,8 hurdles,"[2721.0, 756.0, 363.0]",257.2,3840,3419,GB,5,0
241606,Windsor,03:00,90/01/01,Langley Novices' Chase,,,5-7yo,2m,Good To Firm,,"[2446.5, 732.0, 351.0, 160.5]",242.9,3689,3218,GB,2,0
244247,Leicester,03:30,90/01/01,Glebe Handicap Hurdle,,0-115,,3m,Good,11 hurdles,"[2005.6, 556.6, 266.8]",355.9,2830,4827,GB,1,0
244461,Windsor,02:30,90/01/01,Freddie Starr Handicap Chase,,0-125,,3m,Good To Firm,18 fences,"[2905.0, 805.0, 385.0]",367.5,4095,4827,GB,2,0
246672,Fairyhouse (IRE),01:00,90/01/01,New Year Maiden Hurdle,,,,2m,Yielding,10 hurdles,[],232.2,,3218,IE,6,0
249578,Tramore (IRE),01:00,90/01/01,Kilfarassy Maiden Hurdle,,,5yo,2m,Soft,10 hurdles,[],260.2,,3218,IE,5,0
253720,Leicester,02:00,90/01/01,Ford Novices' Chase,,,,2m4f,Good To Firm,,"[2921.6, 876.8, 422.4, 195.2]",313.6,4416,4022,GB,2,0
254856,Catterick,01:15,90/01/01,Mother Goose Novices' Hurdle,,,,1m7½f,Good,8 hurdles,"[1360.0, 360.0, 160.0]",226.9,1880,3116.5,GB,1,0
1467,Southwell (AW),03:25,90/01/01,New Year Handicap,,0-70,,6f,Standard,,"[2301.0, 636.0, 303.0]",75.5,3240,1206,GB,0,0
16841,Southwell (AW),01:25,90/01/01,'racing Post' All Weather Challenge Handicap Round 1,,0-90,,1m,Standard,,"[2742.0, 816.0, 388.0, 174.0]",97.5,4120,1609,GB,0,0
22831,Leicester,03:00,90/01/01,Parsley Novices' Claiming Hurdle,,,,2m4f,Good,,"[1758.0, 488.0, 234.0]",300.2,2480,4022,GB,1,0
30382,Cheltenham,01:20,90/01/01,Steel Plate And Sections Young Chasers Qualifier Novices',,,5-8yo,2m,Good To Firm,,"[4347.0, 1296.0, 618.0, 279.0]",249.3,6540,3218,GB,2,0
3086,Fairyhouse (IRE),03:30,90/01/01,Corinthian I.N.H. Flat Race,,,,2m,Yielding,,[],226.6,,3218,IE,6,0
35062,Exeter,02:45,90/01/01,Upton Pyne Novices' Selling Hurdle,,,4-5yo,2m1f,Soft,8 hurdles,"[1716.0, 476.0, 228.0]",264.6,2420,3419,GB,5,0
35303,Catterick,03:15,90/01/01,Dick Whittington Handicap Hurdle,,0-115,,1m7½f,Good To Firm,8 hurdles,"[1795.2, 497.2, 237.6]",227,2530,3116.5,GB,2,0
38170,Fairyhouse (IRE),02:00,90/01/01,First Crack Hurdle,,,,2m2f,Yielding,10 hurdles,[],0,,3620,IE,6,0
38802,Tramore (IRE),01:30,90/01/01,Fenor Opportunity Handicap Chase,,,,2m,Soft,12 fences,[],262.5,,3218,IE,5,0
39216,Southwell (AW),02:25,90/01/01,A &amp; V Squires Plant Handicap,,0-90,3yo,7f,Standard,,"[2872.0, 792.0, 376.0]",87,4040,1407,GB,0,0
7364,Tramore (IRE),03:00,90/01/01,Tramore (Amateur) Handicap Hurdle,,,,2m4f,Soft,11 hurdles,[],296.5,,4022,IE,5,0
68664,Southwell (AW),12:55,90/01/01,International Antique &amp; Collectors Fair Handicap,,0-70,3yo,1m3f,Standard,,"[2442.0, 588.0]",152.6,3030,2212,GB,0,0
71125,Leicester,01:30,90/01/01,Wigston Hurdle,,,4yo,2m,Good,8 hurdles,"[3557.5, 1060.0, 505.0, 227.5]",228.6,5351,3218,GB,1,0
84182,Tramore (IRE),03:30,90/01/01,Garrarus Maiden Hurdle (6YO),,,6yo,2m,Soft,10 hurdles,[],267,,3218,IE,5,0
90146,Cheltenham,03:05,90/01/01,Northleach Conditional Jockeys Handicap Chase,,,,3m1f,Good To Firm,,"[4308.0, 1284.0, 612.0, 276.0]",400.2,6480,5028,GB,2,0
93366,Cheltenham,03:40,90/01/01,Woodmancote Novices' Hurdle,,,,2m4½f,Good To Firm,10 hurdles,"[3860.0, 1160.0, 560.0, 260.0]",317.1,5840,4122.5,GB,2,0
42338,Catterick,01:45,90/01/01,Peter Piper Handicap Chase,,0-115,,3m1½f,Good To Firm,,"[2183.7, 603.2, 287.1]",405,3074,5128.5,GB,2,0
55115,Fairyhouse (IRE),03:00,90/01/01,Fairyhouse Handicap Hurdle,,,,2m2f,Yielding,10 hurdles,[],257.5,,3620,IE,6,0
55230,Cheltenham,01:55,90/01/01,A. S. W. Handicap Chase,,,,4m,Good To Firm,,"[6685.25, 1972.0, 943.5, 429.25]",529,10030,6436,GB,2,0
56909,Tramore (IRE),02:30,90/01/01,Waterford Crystal Chase,,,,2m6f,Soft,15 fences,[],362.9,,4424,IE,5,0
