rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
265990,Fairyhouse (IRE),01:45,95/01/02,First Crack Handicap Hurdle,,0-116,4yo+,2m6f,Soft,13 hurdles,[],344,,4424,IE,5,0
276525,Tramore (IRE),03:50,95/01/02,Irish National Bookmakers INH Flat Race,,,5yo+,2m,Heavy,,[],258.9,,3218,IE,9,0
279363,Tramore (IRE),03:20,95/01/02,Dunmore East Mares Beginners Chase,,,5yo+,2m,Heavy,12 fences,[],276,,3218,IE,9,0
279493,Exeter,02:05,95/01/02,David Garrett Memorial Gold Challenge Trophy Novices' Chase Class C,Class 3,,6yo+,2m7½f,Heavy,17 fences,"[6167.0, 1856.0, 898.0, 479.0]",374.6,9400,4725.5,GB,9,3
285268,Exeter,04:10,95/01/02,HMS Exeter National Hunt Flat Class H,Class 6,,4-6yo,2m2f,Heavy,,"[1413.0, 393.0, 189.0]",269.5,1995,3620,GB,9,6
337196,Fairyhouse (IRE),03:15,95/01/02,Ballymacoll Maiden Hurdle,,,5yo+,2m6f,Soft,13 hurdles,[],349.3,,4424,IE,5,0
339238,Exeter,01:30,95/01/02,Thurlestone Hotel Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m2f,Heavy,8 hurdles,"[2360.0, 660.0, 320.0]",268.6,3340,3620,GB,9,4
342477,Southwell (AW),02:30,95/01/02,East Midland ElectricityLincoln Median Auction Maiden Stakes Class E,Class 5,,4-6yo,1m3f,Standard,,"[3023.9, 915.2, 446.6, 212.3]",151.9,4598,2212,GB,0,5
356161,Southwell (AW),03:30,95/01/02,Camilla Handicap Class D,Class 4,0-80,4yo+,6f,Standard,,"[3640.0, 1102.0, 538.0, 256.0]",77,5536,1206,GB,0,4
359181,Southwell (AW),01:00,95/01/02,Farthing Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[3741.4, 1133.2, 553.6, 263.8]",105.3,5692,1609,GB,0,4
374508,Exeter,03:10,95/01/02,Deep Wealth Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,2m2f,Heavy,7 hurdles 1 omitted,"[2318.0, 648.0, 314.0]",267.6,3280,3620,GB,9,4
399251,Southwell (AW),01:30,95/01/02,HalfCrown Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2537.0, 712.0, 347.0]",91.4,3596,1407,GB,0,6
400016,Tramore (IRE),02:50,95/01/02,Fenor Opportunity Handicap Chase,,0-102,5yo+,2m4f,Heavy,13 fences,[],322.3,,4022,IE,9,0
220165,Fairyhouse (IRE),03:45,95/01/02,Corinthian I.N.H. Flat Race,,,5yo+,2m,Soft,,[],247.3,,3218,IE,5,0
224748,Tramore (IRE),12:50,95/01/02,Benvoy Maiden Hurdle,,,6yo+,2m,Heavy,10 hurdles,[],265.6,,3218,IE,9,0
230213,Tramore (IRE),02:20,95/01/02,Waterford Crystal Chase,,,5yo+,2m6f,Heavy,15 fences,[],369.5,,4424,IE,9,0
