rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
283861,Tramore (IRE),02:20,96/01/01,Benvoy Lady Riders Maiden Hurdle,,,5yo+,2m,Yielding,10 hurdles,[],257.7,,3218,IE,6,0
287689,Exeter,01:15,96/01/01,Thurlestone Hotel One Hundred Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m2f,Soft,8 hurdles,"[2738.0, 768.0, 374.0]",270.2,3880,3620,GB,5,4
291430,Tramore (IRE),03:20,96/01/01,Tramore Q.R. Handicap Hurdle,,0-109,4yo+,2m,Yielding,10 hurdles,[],263.9,,3218,IE,6,0
304486,Down Royal (IRE),03:00,96/01/01,Boxing Day Beginners Chase,,,4yo+,2m4f,Yielding,13 fences,[],0,,4022,IE,6,0
313449,Exeter,02:15,96/01/01,Richard Thomasson 21St Birthday Celebration Novices' Handicap Hurdle Class E,Class 4,0-100,5yo+,2m2f,Soft,8 hurdles,"[2612.0, 732.0, 356.0]",274.2,3700,3620,GB,5,4
317178,Down Royal (IRE),03:30,96/01/01,Down Royal Bookmakers (C &amp; G) Flat Race,,,4yo+,2m,Yielding,,[],0,,3218,IE,6,0
337796,Exeter,02:50,96/01/01,HMS Exeter Handicap Hurdle Class C,Class 3,0-135,4yo+,2m2f,Soft,8 hurdles,"[4082.75, 1232.0, 598.5, 281.75]",264.2,6195,3620,GB,5,3
338253,Fairyhouse (IRE),03:45,96/01/01,Corinthian I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],236.8,,3218,IE,4,0
385954,Tramore (IRE),01:20,96/01/01,Fenor Opportunity Handicap Chase,,0-102,5yo+,2m4f,Yielding,13 fences,[],321.2,,4022,IE,6,0
241967,Fairyhouse (IRE),02:15,96/01/01,Kilbride Beginners Chase,,,5yo+,2m4f,Good To Yielding,16 fences,[],311.2,,4022,IE,4,0
242931,Exeter,01:45,96/01/01,Win With Tote Novices' Chase Class C,Class 3,,6yo+,2m7½f,Soft,17 fences,"[5972.0, 1796.0, 868.0, 404.0]",0,9040,4725.5,GB,5,3
249961,Tramore (IRE),03:50,96/01/01,Woodstown I.N.H. Flat Race,,,5yo+,2m,Yielding,,[],259.5,,3218,IE,6,0
264212,Tramore (IRE),12:50,96/01/01,Dunmore East Mares Beginners Chase,,,5yo+,2m,Yielding,12 fences,[],271.1,,3218,IE,6,0
35628,Tramore (IRE),02:50,96/01/01,Jack Rawlins Memorial Maiden Hurdle,,,5yo,2m4f,Yielding,11 hurdles,[],310.9,,4022,IE,6,0
4278,Down Royal (IRE),01:30,96/01/01,Bet With The Tote E.B.F. Maiden Hurdle,,,6yo+,3m,Yielding,12 hurdles,[],0,,4827,IE,6,0
173738,Down Royal (IRE),01:00,96/01/01,Sportsman's Opportunity Handicap Hurdle,,0-116,4yo+,2m4f,Yielding,10 hurdles,[],0,,4022,IE,6,0
102612,Down Royal (IRE),02:00,96/01/01,Calor Gas (Mares) I.N.H. Flat Race,,,4yo+,2m,Yielding,,[],0,,3218,IE,6,0
62010,Fairyhouse (IRE),12:45,96/01/01,New Year Maiden Hurdle,,,4yo+,2m,Good To Yielding,10 hurdles,[],232.6,,3218,IE,4,0
71072,Fairyhouse (IRE),01:45,96/01/01,Father Time Handicap Chase,,0-123,5yo+,3m1f,Good To Yielding,20 fences,[],394.8,,5028,IE,4,0
73395,Tramore (IRE),01:50,96/01/01,Waterford Crystal Chase,,,5yo+,2m6f,Yielding,15 fences,[],363.5,,4424,IE,6,0
97108,Down Royal (IRE),02:30,96/01/01,Harp Lager E.B.F. Handicap Chase,,0-102,5yo+,2m4f,Yielding,13 fences,[],0,,4022,IE,6,0
98620,Fairyhouse (IRE),02:45,96/01/01,Fairyhouse Handicap Hurdle,,,3yo,2m,Good To Yielding,10 hurdles,[],234.8,,3218,IE,4,0
45147,Fairyhouse (IRE),03:15,96/01/01,I.N.H. Stallion Owners E.B.F. Maiden Hurdle,,,5yo+,2m6f,Good To Yielding,13 hurdles,[],331.5,,4424,IE,4,0
54628,Fairyhouse (IRE),01:15,96/01/01,First Crack Handicap Hurdle,,0-116,4yo+,2m6f,Good To Yielding,13 hurdles,[],328.8,,4424,IE,4,0
201754,Exeter,12:45,96/01/01,Haldon Sunday Market Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m2f,Soft,8 hurdles,"[2130.5, 598.0, 291.5]",0,3020,3620,GB,5,5
398873,Lingfield (AW),01:00,96/01/02,Tennyson Claiming Stakes Class E,Class 5,,3yo,5f,Standard,,"[3074.6, 930.8, 454.4, 216.2]",61.19,4676,1005,GB,0,5
250733,Lingfield (AW),02:30,96/01/02,Keats Handicap Class D,Class 4,0-80,4yo+,1m2f,Standard,,"[3884.05, 1176.4, 574.7, 273.85]",127.55,5909,2011,GB,0,4
