rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
11499,Sha Tin (HK),06:30,19/01/01,Wong Leng Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",82.46,92092,1407,HK,1,0
26954,Sha Tin (HK),05:00,19/01/01,Kowloon Peak Handicap (Class 5) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[39369.37, 15195.2, 7942.94, 4144.14, 2417.42]",95.75,69068,1609,HK,1,0
35478,Fairyhouse (IRE),02:40,19/01/01,Follow Fairyhouse On Social Media Beginners Chase,,,5yo+,2m5f,Good,13 fences,"[8624.0, 2674.0, 1274.0, 574.0]",341.3,13146,4223,IE,1,0
3840,Exeter,01:50,19/01/01,"TKS Ltd ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m2½f,Good To Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",278.2,6887,3720.5,GB,10,4
110475,Tramore (IRE),12:00,19/01/01,David Flynn Building Contractors Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",249.9,11460,3218,IE,5,0
110667,Cheltenham,12:50,19/01/01,Join The Betbright Racing Club Handicap Chase,Class 2,0-145,5yo+,3m2½f,Good To Soft,22 fences,"[15475.0, 4595.0, 2297.5, 1145.0, 575.0, 290.0, 145.0, 70.0]",410.3,24593,5329.5,GB,10,2
111356,Fairyhouse (IRE),01:30,19/01/01,Donnelly Providers Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",241.5,16235,3218,IE,1,0
113612,Sha Tin (HK),09:10,19/01/01,Lin Fa Shan Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",94.17,138138,1609,HK,1,0
114194,Exeter,02:25,19/01/01,David Lewis Cullompton Pipeline Handicap Chase,Class 3,0-130,5yo+,3m,Good To Soft,18 fences,"[12931.02, 3796.92, 1898.46, 949.23, 350.0, 350.0, 350.0, 350.0]",373.3,20975,4827,GB,10,3
116279,Catterick,12:25,19/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",284.3,7280,3921.5,GB,1,4
