rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
270389,Tramore (IRE),03:25,09/01/01,Tom Carroll Memorial Handicap Chase,,0-102,5yo+,2m5f,Yielding To Soft,15 fences,"[6910.0, 1610.0, 710.0, 410.0]",334.2,9640,4223,IE,11,0
274631,Fairyhouse (IRE),12:30,09/01/01,New Year Maiden Hurdle,,,5yo,2m,Soft,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",255.7,10604,3218,IE,5,0
292174,Cheltenham,12:30,09/01/01,"Club 16-24 ""Help For Heroes"" Ball ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-120,4yo+,2m1f,Good To Soft,8 hurdles,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",257.52,14770,3419,GB,10,3
295725,Cheltenham,01:40,09/01/01,Dipper Novices' Chase Grade 2,Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[19953.5, 7486.5, 3748.5, 1869.0, 938.0]",329.77,33995,4223,GB,10,1
302395,Fakenham,01:45,09/01/01,A.C.T. Ltd C.D. Welton Amateur Riders' Handicap Chase,Class 4,0-100,5yo+,2m5f,Good,16 fences,"[3247.92, 1007.24, 503.36, 251.68]",352.6,5010,4223,GB,1,4
317112,Cheltenham,02:10,09/01/01,skybet.com Chase Handicap Grade 3,Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[31355.5, 11764.5, 5890.5, 2937.0, 1474.0, 737.0]",327.29,54158,4223,GB,10,1
319975,Exeter,03:00,09/01/01,Billy Williams Memorial Novices' Handicap Hurdle (Div I),Class 4,0-100,4yo+,2m7f,Good,11 hurdles 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",366.8,4923,4625,GB,1,4
329496,Cheltenham,03:55,09/01/01,"EBF ""High Sheriff of Gloucestershire's"" ""Junior"" Standard Open NH Flat Race (Listed Race)",Class 1,,4yo,1m4f,Good To Soft,,"[10115.0, 3787.6, 1892.1, 945.2]",171.89,16740,2413,GB,10,1
336519,Southwell (AW),03:15,09/01/01,Kingsclere Racing Club Handicap,Class 2,0-100,4yo+,1m,Standard To Slow,,"[11656.8, 3468.6, 1733.4, 865.8]",104.28,17725,1609,GB,13,2
350642,Southwell (AW),12:25,09/01/01,Happy New Year Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard To Slow,,"[2047.2, 604.5, 302.4]",150.95,2953,2212,GB,13,6
