rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
280636,Catterick,12:45,08/01/01,Happy New Year Novices' Hurdle,Class 4,,5yo+,3m1½f,Soft,12 hurdles,"[2602.4, 764.0, 382.0, 190.8]",410.6,3939,5128.5,GB,5,4
307964,Gulfstream Park West (USA),12:07,08/01/01,Tropical Park Derby (Grade 3),,,3yo,1m1f,Firm,,"[28974.75, 9346.69, 4673.35, 2336.68, 1402.0, 502.51, 502.51, 502.51, 502.51, 502.51, 502.51, 502.51]",106.95,50255,1810,US,8,0
316089,Fairyhouse (IRE),03:45,08/01/01,Welcome To 2008 (Pro/Am) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",248.3,9640,3218,IE,12,0
325624,Southwell (AW),12:55,08/01/01,Make Your Resolution Pontin's Selling Stakes,Class 6,,4yo+,1m,Standard,,"[1774.5, 523.9, 262.08]",104.09,2560,1609,GB,0,6
345003,Cheltenham,01:00,08/01/01,Chinese State Circus At Centaur Handicap Chase,Class 2,0-145,5yo+,3m2½f,Good To Soft,22 fences,"[16910.1, 4995.0, 2497.5, 1250.1, 623.7, 313.2]",424.7,26590,5329.5,GB,10,2
347706,Catterick,01:55,08/01/01,Buy A 2008 Annual Badge Today Beginners' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[2999.25, 931.05, 501.3]",424.4,4431,5028,GB,5,4
348372,Catterick,01:20,08/01/01,Subscribe To Racing UK Claiming Hurdle,Class 5,,4yo+,2m3½f,Soft,10 hurdles,"[1713.0, 499.25, 249.75]",314.9,2462,3921.5,GB,5,5
351909,Southwell (AW),03:40,08/01/01,southwell-racecourse.Co.Uk Handicap,Class 6,0-55,4yo+,1m,Standard,,"[1911.0, 564.2, 282.24]",101.95,2757,1609,GB,0,6
353647,Exeter,01:50,08/01/01,Thurlestone Hotel Novices' Chase,Class 3,,5yo+,3m1½f,Soft,19 fences,"[7807.2, 2292.0, 1146.0, 572.4]",415.6,11817,5128.5,GB,5,3
357781,Exeter,01:15,08/01/01,Royal Castle Hotel Handicap Hurdle,Class 4,0-115,4yo+,2m2½f,Soft,9 hurdles 1 omitted,"[4554.2, 1337.0, 668.5, 333.9]",289.3,6893,3720.5,GB,5,4
361978,Tramore (IRE),12:15,08/01/01,David Flynn Construction Novice Handicap Hurdle,,81-102,4yo+,2m,Yielding To Soft,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",261.3,10604,3218,IE,11,0
364891,Tramore (IRE),02:00,08/01/01,Curran South East Cleaners Handicap Hurdle,,81-109,4yo+,2m4f,Yielding To Soft,11 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",331.9,13014,4022,IE,11,0
366738,Tramore (IRE),03:35,08/01/01,Kent Bros Beginners Chase,,,5yo+,2m,Yielding To Soft,12 fences,"[7601.0, 1771.0, 781.0, 451.0]",254.9,10604,3218,IE,11,0
366773,Exeter,02:25,08/01/01,Bathwick Tyres Handicap Chase,Class 4,0-115,5yo+,2m7½f,Soft,17 fences,"[4554.2, 1337.0, 668.5, 333.9]",374.4,6893,4725.5,GB,5,4
381738,Exeter,12:40,08/01/01,"Thurlestone Hotel ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Soft,9 hurdles 1 omitted,"[2927.7, 859.5, 429.75, 214.65]",288.8,4433,3720.5,GB,5,4
216484,Fairyhouse (IRE),12:35,08/01/01,New Year Maiden Hurdle,,,4yo+,2m,Soft To Heavy,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",248.6,11568,3218,IE,12,0
222002,Southwell (AW),02:05,08/01/01,Book Now @ pontins.com Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2593.5, 765.7, 383.04]",76.11,3743,1206,GB,0,5
224092,Santa Anita (USA),12:07,08/01/01,Monrovia Handicap (Grade 3) (Fillies &amp; Mares) (Turf),,,4yo+,6½f,Firm,,"[33286.28, 11095.43, 6657.25, 3328.63, 1109.54]",72.86,55477,1306.5,US,8,0
228067,Fairyhouse (IRE),02:15,08/01/01,Bambury's Bet @ Griffeen S.C. Handicap Chase,,0-123,5yo+,3m1f,Soft To Heavy,20 fences,"[12438.0, 2898.0, 1278.0, 738.0]",427,17352,5028,IE,12,0
228776,Santa Anita (USA),11:07,08/01/01,El Conejo Handicap (Grade 3) (Cushion Track),,,4yo+,5½f,Fast,,"[32834.02, 10944.67, 6566.81, 3283.4, 1094.46]",61.27,54723,1105.5,US,7,0
230589,Cheltenham,02:45,08/01/01,Unicoin Homes Handicap Hurdle,Class 2,,4yo+,3m,Good To Soft,12 hurdles,"[16910.1, 4995.0, 2497.5, 1250.1, 623.7, 313.2]",360.95,26590,4827,GB,10,2
240259,Cheltenham,01:35,08/01/01,"Utopia Group ""Dipper"" Novices' Chase Grade 2",Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[20191.5, 7721.0, 3983.0, 2103.5]",339.7,34000,4223,GB,10,1
251361,Fairyhouse (IRE),03:15,08/01/01,Bambury's Bet @ Rathborne Beginners Chase,,,5yo+,2m5½f,Soft To Heavy,17 fences,"[10710.5, 2495.5, 1100.5, 635.5]",355.1,14942,4323.5,IE,12,0
259469,Southwell (AW),02:40,08/01/01,Ring In The New Year @ Pontin's Handicap,Class 2,0-100,4yo+,5f,Standard,,"[10525.12, 3131.37, 1564.88, 781.63]",59.35,16003,1005,GB,0,2
16123,Fairyhouse (IRE),01:10,08/01/01,Ballyhack  Maiden Hurdle,,,5yo+,2m4f,Soft To Heavy,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",320.8,11568,4022,IE,12,0
16674,Tramore (IRE),03:05,08/01/01,Tom Carroll Memorial Handicap Chase,,0-102,5yo+,2m5f,Yielding To Soft,15 fences,"[7601.0, 1771.0, 781.0, 451.0]",337.3,10604,4223,IE,11,0
20630,Cheltenham,02:10,08/01/01,TurfTV New Year Chase Handicap (Listed Race),Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[34212.0, 12834.0, 6426.0, 3204.0, 1608.0, 804.0]",323.67,59088,4223,GB,10,1
