rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
272760,Cheltenham,03:50,10/01/01,"EBF ""High Sheriff of Gloucestershire's"" ""Junior"" Standard Open NH Flat Race (Listed Race)",Class 1,,4yo,1m6f,Soft,,"[10115.0, 3787.6, 1892.1, 945.2]",222.7,16740,2815,GB,5,1
280996,Cheltenham,01:40,10/01/01,Dipper Novices' Chase Grade 2,Class 1,,5yo+,2m5f,Soft,17 fences,"[18243.2, 6844.8]",357.3,25088,4223,GB,5,1
286408,Southwell (AW),01:35,10/01/01,Betdaq The Betting Exchange Handicap,Class 5,0-75,4yo+,1m6f,Standard To Slow,,"[2331.36, 693.72, 346.68, 173.16]",195.35,3545,2815,GB,13,5
288208,Tramore (IRE),02:30,10/01/01,New Years Day at Tramore Racecourse 6YO Maiden Hurdle,,,6yo,2m,Heavy,10 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",268,7230,3218,IE,9,0
297757,Southwell (AW),12:25,10/01/01,Happy New Year Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard To Slow,,"[1774.24, 523.9, 262.08]",154.92,2560,2212,GB,13,6
320358,Cheltenham,02:10,10/01/01,victorchandler.com Chase (Handicap) Grade 3,Class 1,,5yo+,2m5f,Soft,17 fences,"[28505.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",328.32,49235,4223,GB,5,1
323641,Tramore (IRE),12:55,10/01/01,Waterford &amp; Tramore Racecourse Supporters Chase (Listed Race),,,5yo+,2m5f,Heavy,15 fences,"[20832.0, 6112.0, 2912.0, 992.0]",337.5,30848,4223,IE,9,0
328073,Tramore (IRE),12:20,10/01/01,Kent Bros Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[6564.5, 1529.5, 674.5, 389.5]",254.2,9158,3218,IE,9,0
395148,Gulfstream Park West (USA),09:15,10/01/01,Tropical Park Derby (Grade 3) (Turf),,,3yo,1m1f,Yielding,,"[32271.61, 11604.94, 5802.47, 2901.24, 1740.74, 617.28, 617.28, 617.28, 617.28, 617.28]",112.89,57406,1810,US,6,0
221383,Tramore (IRE),01:30,10/01/01,Tom Carroll Memorial Handicap Chase,,0-102,5yo+,2m5f,Heavy,15 fences,"[6564.5, 1529.5, 674.5, 389.5]",348.9,9158,4223,IE,9,0
245304,Southwell (AW),02:40,10/01/01,New Year At Southwell Golf Club Selling Stakes,Class 6,,3yo,1m,Standard To Slow,,"[1774.24, 523.9, 262.08]",108.69,2560,1609,GB,13,6
252263,Cheltenham,01:05,10/01/01,Cheltenham Annual Pony Club Raceday Handicap Chase,Class 2,0-145,5yo+,3m2½f,Soft,22 fences,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",426.46,19694,5329.5,GB,5,2
23716,Tramore (IRE),02:00,10/01/01,David Flynn Construction Novice Handicap Hurdle,,81-102,4yo+,2m,Heavy,10 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",272,9158,3218,IE,9,0
