rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
309813,Cheltenham,02:15,07/01/01,Unicoin Homes Chase (Handicap) (Listed Race),Class 1,,5yo+,2m5f,Heavy,17 fences,"[22808.0, 8556.0, 4284.0, 2136.0, 1072.0, 536.0]",346.9,39392,4223,GB,9,1
311617,Southwell (AW),01:35,07/01/01,Pontin's Family Holidays Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",75.59,4431,1206,GB,0,5
313348,Cheltenham,02:50,07/01/01,Club 16-24 Handicap Hurdle,Class 2,,4yo+,3m,Heavy,12 hurdles,"[16910.1, 4995.0, 2497.5, 1250.1, 623.7, 313.2]",390.4,26590,4827,GB,9,2
321262,Tramore (IRE),01:00,07/01/01,James F.Wallace Chartered Accountants &amp; Business Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",320,8676,4022,IE,9,0
321331,Exeter,04:05,07/01/01,gg.com Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Heavy,,"[2055.6, 599.1, 299.7]",272,2955,3419,GB,9,5
324418,Ascot (AUS),07:25,07/01/01,BMW Perth Cup (Group 2) (Handicap),,,3yo+,2m,Good,,"[109273.25, 32257.75, 14516.36, 6451.93, 4032.69, 2419.24]",201,168951,3218,AU,1,0
328825,Exeter,03:00,07/01/01,Royal Castle Hotel Handicap Hurdle,Class 4,0-115,4yo+,2m2½f,Heavy,9 hurdles 1 omitted,"[4228.9, 1241.5, 620.75, 310.05]",302.7,6402,3720.5,GB,9,4
329672,Exeter,12:40,07/01/01,"Thurlestone Hotel ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m2½f,Heavy,9 hurdles 1 omitted,"[2602.4, 764.0, 382.0, 190.8]",285.5,3939,3720.5,GB,9,4
330556,Santa Anita (USA),10:07,07/01/01,Monrovia Handicap (Grade 3) (Fillies &amp; Mares),,,4yo+,6½f,Firm,,"[35540.78, 11846.93, 7108.16, 3554.08, 1184.69]",72.85,59235,1306.5,US,8,0
342416,Catterick,12:50,07/01/01,Peter Pan Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",295.5,4924,3921.5,GB,5,4
349702,Cheltenham,12:30,07/01/01,"Betrescue antepostmag.com ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-120,4yo+,2m1f,Heavy,8 hurdles,"[10333.95, 3052.5, 1526.25, 763.95, 381.15, 191.4]",266.7,16248,3419,GB,9,3
351700,Cheltenham,01:05,07/01/01,Unicoin Homes Handicap Chase,Class 2,0-145,5yo+,3m2½f,Heavy,22 fences,"[16910.1, 4995.0, 2497.5, 1250.1]",458.2,25653,5329.5,GB,9,2
353435,Tramore (IRE),03:30,07/01/01,Curran South East Cleaners (Pro-Am) Flat Race,,,5-7yo,2m,Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",264.5,8676,3218,IE,9,0
363533,Southwell (AW),02:45,07/01/01,Photo Albums From Bonusprint.com Handicap,Class 2,0-100,4yo+,5f,Standard,,"[11334.75, 3372.25, 1685.25, 841.75]",58.61,17234,1005,GB,0,2
363606,Exeter,01:50,07/01/01,Thurlestone Hotel Handicap Chase,Class 4,0-115,5yo+,2m7½f,Heavy,15 fences 2 omitted,"[4554.2, 1337.0, 668.5, 333.9]",374.2,6893,4725.5,GB,9,4
364585,Fairyhouse (IRE),01:15,07/01/01,eventsmarketsireland.com Maiden Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,"[8642.0, 2017.0, 892.0, 517.0]",336.1,12068,4022,IE,9,0
367200,Catterick,03:10,07/01/01,Go Racing At Wetherby This Wednesday Handicap Chase,Class 3,0-120,5yo+,2m3f,Soft,15 fences,"[5855.4, 1719.0, 859.5, 429.3]",295.3,8863,3821,GB,5,3
371705,Southwell (AW),01:00,07/01/01,Go Pontin's Selling Stakes,Class 6,,4yo+,1m,Standard,,"[2184.0, 644.8, 322.56]",104.15,3152,1609,GB,0,6
374138,Tramore (IRE),03:00,07/01/01,Tom Carroll Memorial Handicap Chase,,0-109,5yo+,2m6f,Heavy,15 fences,"[9328.5, 2173.5, 958.5, 553.5]",339.3,13014,4424,IE,9,0
384871,Cheltenham,03:55,07/01/01,"EBF High Sheriff of Gloucestershire's Millennium Event ""Junior"" Standard Open NH Flat Race (Listed)",Class 1,,4yo,1m4f,Heavy,,"[9819.15, 3676.2, 1836.45, 917.4]",188.1,16248,2413,GB,9,1
385362,Tramore (IRE),02:00,07/01/01,Wilf Dooly Chase (Listed Race),,,5yo+,2m6f,Heavy,15 fences,"[26040.0, 7640.0, 3640.0, 1240.0]",334.1,38560,4424,IE,9,0
386014,Cheltenham,03:25,07/01/01,Steel Plate And Sections Hurdle,Class 2,,4yo+,2m4½f,Heavy,10 hurdles,"[13152.3, 3885.0, 1942.5, 972.3]",327.3,19951,4122.5,GB,9,2
393180,Exeter,02:25,07/01/01,Hatch Marquee Hire Novices' Chase,Class 3,,5yo+,3m1½f,Heavy,17 fences 2 omitted,"[7807.2, 2292.0, 1146.0, 572.4]",409.5,11817,5128.5,GB,9,3
226166,Southwell (AW),12:25,07/01/01,pontinsbingo.com Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[2184.0, 644.8, 322.56]",149.34,3152,2212,GB,0,6
243365,Catterick,03:40,07/01/01,Jack &amp; The Beanstalk Novices' Hurdle,Class 4,,5yo+,3m1½f,Soft,12 hurdles,"[3332.5, 1034.5, 557.0]",405.8,4923,5128.5,GB,5,4
248394,Exeter,01:15,07/01/01,Billy Williams Memorial Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m6½f,Heavy,10 hurdles 1 omitted,"[3083.4, 898.65, 449.55]",363.2,4432,4524.5,GB,9,4
16011,Catterick,02:35,07/01/01,Book Tickets Online At catterickbridge.co.uk Handicap Hurdle,Class 3,0-120,4yo+,1m7½f,Soft,8 hurdles,"[4879.5, 1432.5, 716.25, 357.75]",245.6,7386,3116.5,GB,5,3
6939,Tramore (IRE),02:30,07/01/01,Kent Bros Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[7601.0, 1771.0, 781.0, 451.0]",256.3,10604,3218,IE,9,0
61910,Fairyhouse (IRE),02:15,07/01/01,Dunboyne Handicap Chase,,0-123,5yo+,3m,Heavy,15 fences,"[12092.5, 2817.5, 1242.5, 717.5]",414.8,16870,4827,IE,9,0
72974,Fairyhouse (IRE),12:45,07/01/01,New Year Maiden Hurdle,,,4yo+,2m,Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",277.9,11568,3218,IE,9,0
74285,Fairyhouse (IRE),01:45,07/01/01,First Crack Handicap Hurdle,,74-109,4yo+,2m6f,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",375.4,12050,4424,IE,9,0
91774,Catterick,02:00,07/01/01,Dick Whittington Beginners' Chase,Class 4,,5yo+,3m1f,Soft,19 fences,"[3253.0, 955.0, 477.5, 238.5]",414,4924,5028,GB,5,4
40899,Fairyhouse (IRE),03:45,07/01/01,Welcome To 2007 (Pro-Am) INH Flat Race,,,5-7yo,2m,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",286.6,9640,3218,IE,9,0
43816,Exeter,03:35,07/01/01,At The Races Beginners' Chase,Class 4,,5yo+,2m3f,Heavy,13 fences 2 omitted,"[3903.6, 1146.0, 573.0, 286.2]",309.2,5909,3821,GB,9,4
46990,Southwell (AW),03:15,07/01/01,Canvas Prints From Bonusprint.com Handicap,Class 2,0-100,4yo+,1m,Standard,,"[11334.75, 3372.25, 1685.25, 841.75]",100.6,17234,1609,GB,0,2
47945,Gulfstream Park West (USA),11:07,07/01/01,Tropical Park Derby (Grade 3),,,3yo,1m1f,Firm,,"[30612.21, 10204.07, 5612.24, 3061.22, 1530.61]",108.95,51020,1810,US,8,0
51478,Catterick,01:25,07/01/01,Cinderella Selling Handicap Hurdle,Class 5,0-90,4yo+,2m3½f,Soft,10 hurdles,"[2055.6, 599.1, 299.7]",303.7,2955,3921.5,GB,5,5
59736,Fairyhouse (IRE),02:45,07/01/01,Bambury Bookmakers Handicap Hurdle,,0-130,5yo+,2m,Heavy,9 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",274,19280,3218,IE,9,0
178414,Cheltenham,01:40,07/01/01,"Aquanti Group ""Dipper"" Novices' Chase Grade 2",Class 1,,5yo+,2m5f,Heavy,17 fences,"[19957.0, 7486.5, 3748.5, 1869.0, 938.0]",346.7,33998,4223,GB,9,1
196360,Southwell (AW),03:45,07/01/01,Pontin's Book Early Handicap,Class 6,0-55,4yo+,1m,Standard,,"[2388.75, 705.25, 352.8]",102.74,3447,1609,GB,0,6
198449,Tramore (IRE),12:30,07/01/01,David Flynn Construction Novice Handicap Hurdle,,74-102,4yo+,2m,Heavy,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",264.6,10604,3218,IE,9,0
204755,Southwell (AW),02:10,07/01/01,pontins.com Handicap,Class 5,0-75,4yo+,2m½f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",221.2,4431,3318.5,GB,0,5
204922,Fairyhouse (IRE),03:15,07/01/01,Kilbride Beginners Chase,,,5yo+,2m5f,Heavy,13 fences,"[10365.0, 2415.0, 1065.0, 615.0]",368.9,14460,4223,IE,9,0
210399,Tramore (IRE),01:30,07/01/01,Waterford &amp; Tramore Racecourse Maiden Hurdle,,,6yo,2m,Heavy,10 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",268.9,8676,3218,IE,9,0
210490,Sha Tin (HK),08:00,07/01/01,Chinese Club Challenge Cup (Handicap) (Group 3),,,3yo+,7f,Good To Firm,,"[86135.95, 33245.46, 17378.31, 9066.94, 5289.05]",80.6,151115,1407,HK,2,0
287465,Folkestone,01:00,07/01/02,folkestone-racecourse.co.uk Beginners' Chase,Class 4,,5yo+,3m1f,Good To Soft,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",398,5909,5028,GB,10,4
328160,Folkestone,02:00,07/01/02,folkestone-racecourse.co.uk Maiden Chase,Class 4,,5yo+,2m,Good To Soft,10 fences 2 omitted,"[3903.6, 1146.0, 573.0, 286.2]",256.5,5909,3218,GB,10,4
339714,Southwell (AW),02:55,07/01/02,Pontin's Book Early Maiden Stakes,Class 5,,4yo+,6f,Standard,,"[2817.49, 838.24, 418.91, 209.24]",76.16,4283,1206,GB,0,5
341216,Southwell (AW),02:20,07/01/02,Pontin's Holidays Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2266.95, 674.45, 337.05, 168.35]",159.33,3446,2413,GB,0,6
350067,Ayr,02:10,07/01/02,Wedding Show At Ayr Racecourse Handicap Hurdle,Class 4,0-115,4yo+,2m,Heavy,8 hurdles 1 omitted,"[3253.0, 955.0, 477.5, 238.5]",245.8,4924,3218,GB,9,4
352739,Southwell (AW),03:25,07/01/02,pontins.com Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2914.65, 867.15, 433.35, 216.45]",102.25,4431,1609,GB,0,5
375466,Folkestone,03:35,07/01/02,Happy New Year Handicap Hurdle,Class 4,0-105,4yo+,2m1½f,Soft,6 hurdles 2 omitted,"[4228.9, 1241.5, 620.75, 310.05]",278.2,6402,3519.5,GB,5,4
381715,Folkestone,01:30,07/01/02,Visit Our New Website Novices' Hurdle,Class 4,,5yo+,2m6½f,Soft,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",372.4,4924,4524.5,GB,5,4
388040,Southwell (AW),12:50,07/01/02,pontinsbingo.com Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[2184.0, 644.8, 322.56]",76.52,3152,1206,GB,0,6
237861,Southwell (AW),01:20,07/01/02,Pontin's Holidays Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[2388.75, 705.25, 352.8]",188.1,3447,2815,GB,0,6
249905,Southwell (AW),12:20,07/01/02,Go Pontin's Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2266.95, 674.45, 337.05, 168.35]",58.23,3446,1005,GB,0,6
251251,Ayr,12:40,07/01/02,Book For The Coral Scottish National Juvenile Novices' Hurdle,Class 4,,4yo,2m,Heavy,9 hurdles,"[2602.4, 764.0, 382.0, 190.8]",253.5,3939,3218,GB,9,4
258906,Ayr,01:40,07/01/02,"Dawn Homes ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m5½f,Heavy,9 hurdles 3 omitted,"[2602.4, 764.0, 382.0, 190.8]",361.8,3939,4323.5,GB,9,4
13694,Folkestone,03:05,07/01/02,Paddock Selling Handicap Hurdle,Class 5,0-90,4yo+,2m6½f,Soft,11 hurdles,"[2740.8, 798.8, 399.6]",380,3940,4524.5,GB,5,5
24856,Ayr,03:15,07/01/02,Weddings At Western House Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Heavy,9 hurdles 2 omitted,"[4684.32, 1375.2, 687.6, 343.44]",325.4,7090,4022,GB,9,3
104452,Folkestone,12:30,07/01/02,Lookout Restaurant Mares' Only Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m1½f,Soft,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",280.2,4924,3519.5,GB,5,4
105102,Ayr,01:10,07/01/02,Buy Your Gifts At racing4all.co.uk Novices' Handicap Chase,Class 4,0-110,5yo+,3m½f,Heavy,19 fences,"[3332.5, 1034.5, 557.0]",436.2,4923,4927.5,GB,9,4
77014,Ayr,03:45,07/01/02,racinguk.tv Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Heavy,10 hurdles 2 omitted,"[2055.6, 599.1, 299.7]",407.5,2955,4927.5,GB,9,5
80500,Ayr,02:45,07/01/02,Happy New Year From Ayr Handicap Chase,Class 3,0-130,5yo+,2m4f,Heavy,15 fences 2 omitted,"[5855.4, 1719.0, 859.5, 429.3]",341.5,8863,4022,GB,9,3
