rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
275714,Exeter,02:50,11/01/01,Bathwick Tyres Plymouth Handicap Hurdle,Class 4,0-115,4yo+,2m2½f,Soft,10 hurdles,"[3252.5, 955.0, 477.5, 238.5]",279,4923,3720.5,GB,5,4
300434,Fairyhouse (IRE),01:40,11/01/01,Ashbourne Handicap Hurdle,,81-130,5yo+,2m,Soft To Heavy,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",251.9,13920,3218,IE,12,0
307664,Fakenham,02:45,11/01/01,Wensum Handicap Chase,Class 5,0-95,5yo+,2m½f,Soft,12 fences,"[2055.3, 599.1, 299.7]",276.4,2954,3318.5,GB,5,5
321924,Fairyhouse (IRE),02:15,11/01/01,Irish Racing Yearbook Handicap Hurdle,,81-116,4yo+,2m6f,Soft To Heavy,13 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",347.6,10080,4424,IE,12,0
322011,Fairyhouse (IRE),03:15,11/01/01,Murphy Signs Beginners Chase,,,5yo+,2m5½f,Soft To Heavy,17 fences,"[8625.0, 2000.0, 875.0, 500.0]",337.7,12000,4323.5,IE,12,0
333002,Tramore (IRE),03:00,11/01/01,S.E. Construction (Kent) Ltd Beginners Chase,,,5yo+,2m,Heavy,12 fences,"[6210.0, 1440.0, 630.0, 360.0]",248.8,8640,3218,IE,9,0
349398,Fakenham,12:00,11/01/01,New Year's Day Maiden Hurdle (Div I),Class 5,,4yo+,2m,Soft,9 hurdles,"[1712.75, 499.25, 249.75]",256.2,2462,3218,GB,5,5
350335,Fakenham,01:35,11/01/01,North Norfolk Amateur Riders' Handicap Chase,Class 4,0-100,5yo+,2m5f,Soft,16 fences,"[2498.4, 774.8, 387.2, 193.6]",358.5,3854,4223,GB,5,4
355107,Exeter,03:25,11/01/01,Nick Vaux Handicap Hurdle,Class 5,0-95,4yo+,2m5½f,Soft,11 hurdles,"[2055.3, 599.1, 299.7]",341.4,2954,4323.5,GB,5,5
360777,Southwell (AW),03:40,11/01/01,Bet At bluesq.com Handicap,Class 6,0-55,4yo+,1m,Standard,,"[1535.39, 453.38, 226.8]",104.14,2215,1609,GB,0,6
361810,Cheltenham,12:20,11/01/01,Neptune Investment Management Novices' Hurdle,Class 3,,4yo+,2m4½f,Good To Soft,10 hurdles,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",302.27,9847,4122.5,GB,10,3
368391,Southwell (AW),01:25,11/01/01,Membership of Southwell Golf Club Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[1910.72, 564.2, 282.24]",190.05,2757,2815,GB,0,5
368969,Ellerslie (NZ),04:45,11/01/01,Blandford Lodge Railway Stakes (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[59701.49, 19402.99, 9452.74, 4477.61, 2487.56, 995.02, 995.02, 995.02, 995.02]",69.87,99503,1206,NZ,1,0
381175,Santa Anita (USA),09:32,11/01/01,Robert J Frankel Stakes (Grade 2) (Turf),,,4yo+,1m1f,Firm,,"[57692.31, 19230.77, 11538.46, 5769.24]",111.08,94230,1810,US,8,0
383907,Flemington (AUS),05:10,11/01/01,Standish Handicap (Group 3) (Turf),,,3yo+,6f,Good,,"[79411.76, 23529.41, 11764.71, 5882.35, 3267.98, 2614.38, 2614.38, 2614.38]",69.16,131698,1206,AU,1,0
387252,Fakenham,12:30,11/01/01,Happy New Year Selling Hurdle,Class 5,,4yo+,2m4f,Soft,11 hurdles,"[2055.3, 599.1, 299.7]",328.3,2954,4022,GB,5,5
398014,Exeter,04:00,11/01/01,Bathwick Tyres Taunton Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1370.2, 399.4, 199.8]",253.9,1969,3419,GB,5,6
215004,Southwell (AW),02:30,11/01/01,New Year At Southwell Golf Club Selling Stakes,Class 6,,3yo,1m,Standard,,"[1535.39, 453.38, 226.8]",105.78,2215,1609,GB,0,6
216453,Cheltenham,02:00,11/01/01,Tigmi Travel Dipper Novices' Chase Grade 2,Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[14252.5, 5347.5, 2677.5, 1335.0, 670.0, 335.0]",321.6,24618,4223,GB,10,1
216491,Tramore (IRE),12:45,11/01/01,Richard Barron Memorial Maiden Hurdle,,,6yo+,2m,Heavy,10 hurdles,"[5692.5, 1320.0, 577.5, 330.0]",261,7920,3218,IE,9,0
216973,Fairyhouse (IRE),12:35,11/01/01,New Year Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",246.4,9600,3218,IE,12,0
222196,Cheltenham,03:45,11/01/01,"E B F ""High Sheriff of Gloucestershire's"" ""Junior"" Standard Open National Hunt Flat Race (Listed)",Class 1,,4yo,1m6f,Good To Soft,,"[8478.74, 3174.9, 1586.03, 792.3]",213.7,14032,2815,GB,10,1
227259,Cheltenham,12:55,11/01/01,Cheltenham &amp; Three Counties Club Hurdle,Class 2,,4yo+,2m4½f,Good To Soft,10 hurdles,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",300.5,19694,4122.5,GB,10,2
233639,Southwell (AW),03:05,11/01/01,Play Golf Before Racing At Southwell Handicap,Class 3,0-95,4yo+,1m,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",102.9,6893,1609,GB,0,3
242411,Cheltenham,02:35,11/01/01,victorchandler.com Chase Handicap Grade 3,Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[22804.0, 8556.0, 4284.0, 2136.0, 1072.0, 536.0]",322.53,39388,4223,GB,10,1
244366,Fairyhouse (IRE),02:45,11/01/01,Porterstown Handicap Chase (Grade C),,0-140,5yo+,3m5f,Soft To Heavy,24 fences,"[17875.0, 5225.0, 2475.0, 825.0]",481.1,26400,5832,IE,12,0
256991,Fakenham,02:10,11/01/01,Welcome To 2011 Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Soft,11 hurdles,"[5529.25, 1623.5, 811.75, 405.45]",328.4,8370,4022,GB,5,3
19350,Southwell (AW),12:50,11/01/01,Happy New Year From Blue Square Handicap,Class 3,0-95,4yo+,5f,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",59.02,6893,1005,GB,0,3
20876,Cheltenham,03:10,11/01/01,skybet.com Handicap Hurdle,Class 2,,4yo+,3m,Good To Soft,12 hurdles,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",359.1,14770,4827,GB,10,2
25381,Tramore (IRE),01:50,11/01/01,Curran South East Cleaners Handicap Hurdle,,80-95,4yo+,2m4f,Heavy,11 hurdles,"[5347.5, 1240.0, 542.5, 310.0]",326.2,7440,4022,IE,9,0
30786,Gulfstream Park West (USA),09:19,11/01/01,Stage Door Betty Handicap (Grade 3) (Dirt),,,3yo+,1m½f,Fast,,"[37358.98, 12051.28, 6025.64, 3012.82, 1807.69, 641.02, 641.02, 641.02, 641.02, 641.02, 641.02]",107.39,64103,1709.5,US,7,0
32055,Tramore (IRE),03:35,11/01/01,Tom Carroll Memorial Handicap Chase,,0-102,5yo+,2m5f,Heavy,15 fences,"[6210.0, 1440.0, 630.0, 360.0]",333.1,8640,4223,IE,9,0
33321,Golden Gate Fields (USA),09:45,11/01/01,California Oaks (Fillies) (Tapeta),,,3yo,1m½f,Fast,,"[38461.54, 12820.51, 7692.31]",106.32,58975,1709.5,US,7,0
33425,Fairyhouse (IRE),03:45,11/01/01,O'Doherty's Audio &amp; Visual (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",244.5,8160,3218,IE,12,0
81060,Tramore (IRE),01:20,11/01/01,Ani-Pets Maiden Hurdle,,,5yo+,2m4f,Heavy,11 hurdles,"[5692.5, 1320.0, 577.5, 330.0]",315.5,7920,4022,IE,9,0
93746,Fakenham,01:05,11/01/01,New Year's Day Maiden Hurdle (Div II),Class 5,,4yo+,2m,Soft,9 hurdles,"[1712.75, 499.25, 249.75]",266.8,2462,3218,GB,5,5
