rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
271381,Lingfield (AW),03:45,99/01/01,Happy New Year Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2709.2, 761.2, 371.6]",72.57,3842,1206,GB,0,5
276412,Exeter,03:40,99/01/01,Racing Channel Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,2m1½f,Heavy,8 hurdles,"[1942.2, 539.2, 258.6]",292.5,2740,3519.5,GB,9,4
287431,Catterick,02:25,99/01/01,Jack And Beanstalk Handicap Hurdle Class D,Class 3,0-120,4yo+,1m7½f,Good,8 hurdles,"[2775.0, 840.0, 410.0, 195.0]",240.2,4220,3116.5,GB,1,3
287483,Tramore (IRE),01:20,99/01/01,Waterford News &amp; Star Lady Riders Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,[],277.2,,3218,IE,9,0
297457,Leicester,02:20,99/01/01,Wigston Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Good To Soft,15 fences,"[7327.5, 2220.0, 1085.0, 517.5]",323.3,11151,4022,GB,10,3
300708,Exeter,01:40,99/01/01,Thurlestone Hotel Novices' Chase Class E,Class 4,,5yo+,2m7½f,Heavy,17 fences,"[3156.5, 947.0, 456.0, 210.5]",395.2,4769,4725.5,GB,9,4
318457,Cheltenham,02:45,99/01/01,Unicoin Chase Showcase Handicap Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[17636.25, 5340.0, 2607.5, 1241.25]",330.5,26825,4223,GB,10,2
324026,Cheltenham,12:30,99/01/01,Baring Bingham Novices' Chase Class C,Class 3,,5yo+,2m5f,Good To Soft,17 fences,"[7002.5, 2120.0, 1035.0, 492.5]",327.6,10649,4223,GB,10,3
328393,Cheltenham,01:35,99/01/01,Steel Plate Trial Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m1f,Good To Soft,8 hurdles,"[4690.5, 1419.0, 692.0, 328.5]",259.2,7129,3419,GB,10,3
341154,Leicester,03:25,99/01/01,Glebe Handicap Hurdle Class D,Class 3,0-125,5yo+,2m4½f,Heavy,8 hurdles 2 omitted,"[3460.0, 1030.0, 490.0, 220.0]",323.3,5200,4122.5,GB,9,3
345587,Fairyhouse (IRE),12:45,99/01/01,New Year Maiden Hurdle,,,4yo+,2m,Heavy,10 hurdles,[],263.3,,3218,IE,9,0
352103,Plumpton,03:35,99/01/01,Ladbroke Last Handicap Hurdle (Qualifier) Class E,Class 4,0-115,4yo+,2m1f,Heavy,10 hurdles,"[2740.0, 765.0, 370.0]",282.6,3875,3419,GB,9,4
361602,Catterick,01:20,99/01/01,Cinderella Juvenile Novices' Selling Hurdle Class G,Class 5,,4yo,1m7½f,Good,8 hurdles,"[1646.0, 456.0, 218.0]",240.6,2320,3116.5,GB,1,5
368053,Cheltenham,02:10,99/01/01,Tote Handicap Hurdle Class B,Class 2,,4yo+,2m5½f,Good To Soft,10 hurdles,"[10240.5, 3099.0, 1512.0, 718.5]",327.4,15569,4323.5,GB,10,2
371919,Plumpton,01:25,99/01/01,Tinto Hill Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Heavy,15 fences 1 omitted,"[3047.5, 860.0, 417.5]",350.6,4326,4223,GB,9,4
375983,Lingfield (AW),01:05,99/01/01,Hangover Handicap Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2185.4, 614.4, 300.2]",152.38,3099,2413,GB,0,6
393295,Fairyhouse (IRE),03:15,99/01/01,Kilbride Beginners Chase,,,5yo+,2m5½f,Heavy,17 fences,[],370.4,,4323.5,IE,9,0
394006,Tramore (IRE),12:50,99/01/01,Keogh Maiden Hurdle,,,5yo,2m4f,Heavy,11 hurdles,[],346.3,,4022,IE,9,0
394634,Exeter,02:10,99/01/01,Thurlestone Hotel Handicap Chase Class E,Class 4,0-115,5yo+,2m7½f,Heavy,17 fences,"[3038.0, 914.0, 442.0, 206.0]",398.7,4600,4725.5,GB,9,4
396887,Tramore (IRE),02:20,99/01/01,Mercedes Benz 'A Class' Beginners Chase,,,5yo+,2m4f,Heavy,13 fences,[],340.4,,4022,IE,9,0
226035,Cheltenham,01:00,99/01/01,Miles Gosling Handicap Chase Class B,Class 2,,5yo+,4m½f,Good To Soft,27 fences,"[10445.25, 3162.0, 1543.5, 734.25]",538.1,15885,6536.5,GB,10,2
228014,Plumpton,02:00,99/01/01,Southern FM Resolution Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m4f,Heavy,12 hurdles,"[5199.0, 1572.0, 766.0, 363.0]",332.8,7900,4022,GB,9,3
230308,Lingfield (AW),02:40,99/01/01,First Footing Classified Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2067.8, 580.8, 283.4]",126.18,2932,2011,GB,0,6
244517,Exeter,02:40,99/01/01,Devon Air Ambulance Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m1½f,Heavy,12 fences,"[2377.0, 712.0, 342.0, 157.0]",291.9,3588,3519.5,GB,9,4
244965,Fairyhouse (IRE),01:15,99/01/01,Hangover Maiden Hurdle,,,5yo+,2m6f,Heavy,13 hurdles,[],373.6,,4424,IE,9,0
247611,Exeter,01:10,99/01/01,Kennford Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m1½f,Heavy,8 hurdles,"[1716.0, 476.0, 228.0]",287,2420,3519.5,GB,9,5
248429,Leicester,02:50,99/01/01,Ford Maiden Chase Class E,Class 4,,5yo+,2m4f,Good To Soft,15 fences,"[3348.0, 928.0, 444.0]",324.3,4720,4022,GB,10,4
249213,Cheltenham,03:20,99/01/01,Sporting Index Select Chase (Cross Country) Class B,Class 2,,6yo+,3m1f,Soft,,"[8440.25, 2552.0, 1243.5, 589.25]",419.3,12825,5028,GB,5,2
249873,Fairyhouse (IRE),01:45,99/01/01,First Crack Handicap Hurdle,,0-116,4yo+,2m6f,Heavy,13 hurdles,[],366.3,,4424,IE,9,0
254435,Lingfield (AW),03:15,99/01/01,Welcome To 1999 Handicap Class D,Class 4,0-80,3yo,7f,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",86.98,5351,1407,GB,0,4
255471,Tramore (IRE),03:50,99/01/01,Victoria House I.N.H. Flat Race,,,6yo+,2m,Heavy,,[],271.8,,3218,IE,9,0
256989,Tramore (IRE),02:50,99/01/01,T.J.Carroll Chase,,,5yo+,2m4f,Heavy,13 fences,[],355.6,,4022,IE,9,0
13779,Exeter,12:40,99/01/01,Happy New Year Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m1½f,Heavy,8 hurdles,"[2394.0, 664.0, 318.0]",278.8,3376,3519.5,GB,9,4
20558,Catterick,02:55,99/01/01,Hans Christian Anderson Handicap Chase Class D,Class 3,0-120,5yo+,1m7½f,Good,11 fences 1 omitted,"[4825.0, 1450.0, 700.0, 325.0]",242.5,7300,3116.5,GB,1,3
35926,Fairyhouse (IRE),02:15,99/01/01,Father Time Handicap Chase,,0-116,5yo+,3m5f,Heavy,24 fences,[],540.4,,5832,IE,9,0
37566,Plumpton,12:50,99/01/01,Di Marco (Morning After) 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Heavy,12 hurdles,"[2792.5, 780.0, 377.5]",329.9,3950,4022,GB,9,4
8968,Tramore (IRE),01:50,99/01/01,David Flynn Construction (QR) Handicap Hurdle,,0-95,4yo+,2m,Heavy,10 hurdles,[],276.7,,3218,IE,9,0
85073,Plumpton,02:35,99/01/01,Ellis And Partners Novices' Chase Class E,Class 4,,5yo+,2m,Heavy,11 fences 2 omitted,"[2915.0, 815.0, 395.0]",263.3,4125,3218,GB,9,4
92858,Lingfield (AW),01:30,99/01/01,New Year Claiming Stakes Class E,Class 5,,3yo,1m,Standard,,"[2608.4, 732.4, 357.2]",100.29,3697,1609,GB,0,5
94415,Leicester,01:50,99/01/01,Parsley Selling Hurdle Class G,Class 5,,4-7yo,2m,Heavy,7 hurdles 1 omitted,"[1842.0, 512.0, 246.0]",259.4,2600,3218,GB,9,5
97208,Exeter,03:10,99/01/01,Levy Board Handicap Hurdle Class E,Class 4,0-115,4yo+,2m3½f,Heavy,10 hurdles,"[2495.0, 695.0, 335.0]",313.3,3525,3921.5,GB,9,4
42689,Lingfield (AW),02:05,99/01/01,Auld Lang Syne Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3680.0, 1115.0, 545.0, 260.0]",126.09,5600,2011,GB,0,4
55926,Fairyhouse (IRE),02:45,99/01/01,Fairyhouse Handicap Hurdle,,,5yo+,2m,Heavy,10 hurdles,[],269.5,,3218,IE,9,0
181640,Leicester,12:45,99/01/01,Humberstone Novices' Hurdle Class D,Class 3,,4yo+,2m4½f,Heavy,8 hurdles 2 omitted,"[3656.0, 1016.0, 488.0]",337.3,5160,4122.5,GB,9,3
181925,Cheltenham,03:55,99/01/01,Unicoin Homes Spa Hurdle Class B,Class 2,,5yo+,3m,Good To Soft,12 hurdles,"[7300.0, 2050.0, 1000.0]",365,10350,4827,GB,10,2
182752,Plumpton,03:05,99/01/01,Champagne Delbeck Handicap Chase Class F,Class 4,0-100,5yo+,3m1½f,Heavy,,"[3139.5, 880.0, 427.5]",438.4,4448,5128.5,GB,9,4
186876,Tramore (IRE),03:20,99/01/01,Kent Brothers Opportunity Handicap Chase,,0-102,5yo+,2m6f,Heavy,15 fences,[],388.2,,4424,IE,9,0
187780,Catterick,03:30,99/01/01,Peter Piper Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,1m7½f,Good,8 hurdles,"[2024.0, 564.0, 272.0]",241.2,2860,3116.5,GB,1,4
187805,Catterick,01:55,99/01/01,Robinson Crusoe Maiden Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[2814.0, 852.0, 416.0, 198.0]",415.3,4280,5028,GB,1,4
196323,Catterick,12:50,99/01/01,Mother Goose Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good,10 hurdles,"[2500.0, 700.0, 340.0]",290,3540,3921.5,GB,1,4
207594,Fairyhouse (IRE),03:45,99/01/01,Corinthian I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],262.4,,3218,IE,9,0
212360,Leicester,01:15,99/01/01,New Year Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m1f,Good To Soft,12 fences,"[3496.0, 1048.0, 504.0, 232.0]",265.1,5280,3419,GB,10,4
276259,Southwell (AW),02:00,99/01/02,Morning Call Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2316.0, 651.0, 318.0]",92.1,3285,1407,GB,0,6
279803,Uttoxeter,12:55,99/01/02,Carling Rock Handicap Chase Class F,Class 4,0-110,5yo+,2m,Soft,12 fences,"[2710.0, 820.0, 400.0, 190.0]",253.9,4120,3218,GB,5,4
302547,Southwell (AW),01:30,99/01/02,Crack of Noon Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2224.6, 625.6, 305.8]",103,3157,1609,GB,0,6
317874,Ayr,12:20,99/01/02,Drouthy Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m4f,Heavy,9 hurdles 2 omitted,"[2745.0, 770.0, 375.0]",331.2,3890,4022,GB,9,4
334414,Southwell (AW),03:30,99/01/02,Resolution Maiden Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2840.0, 860.0, 420.0, 200.0]",163.4,4320,2413,GB,0,5
334490,Newbury,02:15,99/01/02,Mandarin Handicap Chase Class C,Class 3,0-135,6yo+,3m2f,Heavy,21 fences,"[10866.0, 3288.0, 1604.0, 762.0]",434.5,16520,5229,GB,9,3
340343,Uttoxeter,02:55,99/01/02,Spot On Novices' Chase Class D,Class 3,,5yo+,2m5f,Soft,16 fences,"[4595.0, 1130.0]",345.4,5725,4223,GB,5,3
346791,Ayr,01:50,99/01/02,Lets Go Handicap Chase Class C,Class 3,0-130,5yo+,2m4f,Heavy,13 fences 4 omitted,"[5572.5, 1680.0, 815.0, 382.5]",353.9,8449,4022,GB,9,3
351223,Newbury,01:15,99/01/02,Furlong Club Handicap Chase Class C,Class 3,0-130,5yo+,2m4f,Heavy,16 fences,"[7615.0, 2140.0, 1045.0]",327.5,10800,4022,GB,9,3
370219,Lingfield (AW),03:10,99/01/02,Ladbroke All-Weather Trophy Handicap (Final) Class B,Class 2,,4yo+,7f,Standard,,"[10552.5, 3195.0, 1560.0, 742.5]",84.72,16049,1407,GB,0,2
390302,Ayr,12:50,99/01/02,Glengoyne Highland Malt Whisky Novices' Chase (Qualifier) Class D,Class 3,,6yo+,2m5½f,Heavy,14 fences 4 omitted,"[4530.0, 1110.0]",387,5640,4323.5,GB,9,3
398991,Ayr,02:20,99/01/02,Galloway Gazette Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Heavy,8 hurdles 1 omitted,"[4445.0, 1340.0, 650.0, 305.0]",263.5,6740,3218,GB,9,3
216327,Uttoxeter,02:25,99/01/02,Caffreys Irish Ale Handicap Hurdle Class C,Class 3,0-135,5yo+,3m½f,Soft,12 hurdles,"[7545.0, 2120.0, 1035.0]",386.9,10700,4927.5,GB,5,3
224902,Lingfield (AW),03:40,99/01/02,Book Early For Valentines Day Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[2476.0, 748.0, 364.0, 172.0]",72.98,3760,1206,GB,0,6
228423,Newbury,03:15,99/01/02,Rocking Horse Nursery Hurdle Showcase Handicap Class B,Class 2,0-140,4yo+,2m½f,Heavy,8 hurdles,"[7075.2, 2121.6, 1020.8, 470.4]",258,10688,3318.5,GB,9,2
230715,Uttoxeter,01:55,99/01/02,Ladbroke Chase (Limited Handicap) Class C,Class 3,0-135,5yo+,3m,Soft,18 fences,"[7615.0, 2140.0, 1045.0]",403.4,10800,4827,GB,5,3
235259,Lingfield (AW),02:40,99/01/02,Taittinger Champagne New Year Handicap Class C,Class 3,0-90,4yo+,1m4f,Standard,,"[6419.25, 1944.0, 949.5, 452.25]",151.74,9765,2413,GB,0,3
14807,Lingfield (AW),01:10,99/01/02,Book Early For Valentines Day Handicap Class F (Div I),Class 6,0-60,3yo+,6f,Standard,,"[2476.0, 748.0, 364.0, 172.0]",71.52,3760,1206,GB,0,6
20167,Southwell (AW),03:00,99/01/02,Thinking And Drinking Selling Stakes Class G,Class 6,,4-6yo,1m3f,Standard,,"[1903.0, 533.0, 259.0]",148.1,2695,2212,GB,0,6
