rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
270527,Fairyhouse (IRE),01:15,93/01/01,Father Time Usd. Handicap Chase,,,5yo+,3m1f,Good,20 fences,[],412.8,,5028,IE,1,0
278898,Exeter,03:35,93/01/01,Thurlestone Hotel Claiming Chase,,,5yo+,2m2f,Soft,12 fences,"[2851.25, 860.0, 417.5, 196.25]",277,4325,3620,GB,5,0
284240,Southwell (AW),02:30,93/01/01,Hung Over Maiden Claiming Stakes Class F,Class 6,,4yo,7f,Standard,,"[2070.0, 570.0, 270.0]",93.4,2910,1407,GB,0,6
286646,Windsor,02:10,93/01/01,Cheveley Park Stud New Year's Day Hurdle Limited Handicap,,,4yo+,2m,Good To Soft,8 hurdles,"[8403.0, 2544.0, 1242.0, 591.0]",241,12780,3218,GB,10,0
292206,Southwell (AW),01:30,93/01/01,Hair Of Dog Claiming Stakes Class F,Class 6,,3yo,7f,Standard,,"[2427.0, 672.0, 321.0]",92.4,3420,1407,GB,0,6
310395,Tramore (IRE),01:45,93/01/01,Waterford Crystal Chase,,,6yo+,2m6f,Soft,15 fences,[],368.8,,4424,IE,5,0
310959,Tramore (IRE),02:45,93/01/01,Tramore Q.R. Usd. Handicap Hurdle,,,4yo+,2m4f,Soft,11 hurdles,[],306.1,,4022,IE,5,0
316745,Southwell (AW),03:00,93/01/01,New Era Maiden Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2070.0, 570.0, 270.0]",108.2,2910,1609,GB,0,6
318222,Fairyhouse (IRE),02:15,93/01/01,G.V. Malcomson Memorial E.B.F. Chase,,,5yo+,2m2f,Good,15 fences,[],291.7,,3620,IE,1,0
338247,Tramore (IRE),03:15,93/01/01,Benvoy Maiden Hurdle,,,6yo+,2m,Soft,10 hurdles,[],262.4,,3218,IE,5,0
340693,Tramore (IRE),02:15,93/01/01,Fenor Opportunity Usd. Handicap Chase,,,5yo+,2m4f,Soft,13 fences,[],320.1,,4022,IE,5,0
343083,Tramore (IRE),01:15,93/01/01,Kilfarassy Maiden Hurdle,,,5yo,2m,Soft,10 hurdles,[],258.9,,3218,IE,5,0
343754,Exeter,01:35,93/01/01,Thurlestone Hotel Novices' Hurdle,,,4yo,2m2f,Soft,8 hurdles,"[1679.0, 469.0, 227.0]",267,2375,3620,GB,5,0
348226,Fairyhouse (IRE),01:45,93/01/01,First Crack Hurdle,,,5yo+,2m2f,Good,10 hurdles,[],274.8,,3620,IE,1,0
351986,Windsor,01:10,93/01/01,Tote Credit Handicap Hurdle,,0-120,5yo+,2m6½f,Good To Soft,11 hurdles,"[3940.0, 1195.0, 585.0, 280.0]",345.2,6000,4524.5,GB,10,0
227531,Tramore (IRE),12:45,93/01/01,Dunmore East Mares Novice Chase,,,5yo+,2m,Soft,12 fences,[],266.6,,3218,IE,5,0
228346,Exeter,02:35,93/01/01,Upton Pyne Novices' Selling Hurdle,,,4-5yo,2m2f,Soft,8 hurdles,"[1637.0, 457.0, 221.0]",269.3,2315,3620,GB,5,0
230923,Southwell (AW),01:00,93/01/01,New Year Resolution Apprentice Handicap Class F,Class 6,0-60,3yo,1m,Standard,,"[2364.0, 654.0, 312.0]",106.9,3330,1609,GB,0,6
231973,Exeter,01:05,93/01/01,Deep Wealth Novices' Handicap Hurdle,,0-100,5yo+,2m2f,Soft,8 hurdles,"[1857.5, 520.0, 252.5]",264.4,2630,3620,GB,5,0
241210,Southwell (AW),03:30,93/01/01,Hogmanay Handicap Class F,Class 6,0-70,4yo+,5f,Standard,,"[2322.0, 642.0, 306.0]",60,3270,1005,GB,0,6
242319,Exeter,03:05,93/01/01,Haldon Sunday Market Handicap Hurdle,,0-125,4yo+,2m2f,Soft,8 hurdles,"[2360.0, 660.0, 320.0]",262.9,3340,3620,GB,5,0
261873,Exeter,04:05,93/01/01,Exeter National Hunt Flat,,,4-6yo,2m2f,Soft,,"[1731.5, 484.0, 234.5]",264.9,2450,3620,GB,5,0
17026,Windsor,01:40,93/01/01,Thompson Investments Novices' Chase,,,6yo+,3m,Good To Soft,18 fences,"[3074.0, 932.0, 456.0, 218.0]",377.6,4680,4827,GB,10,0
2166,Windsor,12:40,93/01/01,Scottish Reel Novices' Handicap Chase,,,5yo+,2m,Good To Soft,,"[2344.8, 710.4, 347.2, 165.6]",250.6,3568,3218,GB,10,0
24230,Tramore (IRE),03:45,93/01/01,Brownstown Flat Race,,,5yo+,2m,Soft,,[],257.6,,3218,IE,5,0
29357,Exeter,02:05,93/01/01,David Garrett Memorial Challenge Trophy Novices' Chase,,,6yo+,2m7½f,Soft,17 fences,"[3844.0, 1162.0, 566.0, 268.0]",367.8,5840,4725.5,GB,5,0
34629,Fairyhouse (IRE),03:45,93/01/01,Corinthian Flat Race,,,5yo+,2m,Good,,[],237.8,,3218,IE,1,0
9205,Southwell (AW),02:00,93/01/01,New Year Handicap Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2490.0, 690.0, 330.0]",162.8,3510,2413,GB,0,6
68053,Fairyhouse (IRE),12:45,93/01/01,New Year Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,[],252.4,,3218,IE,1,0
97824,Windsor,02:40,93/01/01,Party Politics Handicap Chase,,0-115,5yo+,2m5f,Good To Soft,,"[3940.0, 1195.0, 585.0, 280.0]",334.9,6000,4223,GB,10,0
187971,Fairyhouse (IRE),03:15,93/01/01,Ballymacoll Maiden Hurdle,,,5yo+,2m6f,Good,13 hurdles,[],342.5,,4424,IE,1,0
