rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
266487,Exeter,03:40,98/01/01,Hms Exeter Handicap Hurdle Class D,Class 3,0-125,4yo+,2m3½f,Heavy,10 hurdles,"[3340.0, 1000.0, 480.0, 220.0]",337.7,5040,3921.5,GB,9,3
269796,Catterick,01:20,98/01/01,Cinderella Juvenile Novices' Selling Hurdle Class G,Class 5,,4yo,1m7½f,Good To Soft,8 hurdles,"[1620.0, 445.0, 210.0]",245,2275,3116.5,GB,10,5
284874,Fairyhouse (IRE),12:45,98/01/01,New Year Maiden Hurdle,,,4yo+,2m,Heavy,10 hurdles,[],258.2,,3218,IE,9,0
291814,Catterick,02:25,98/01/01,Mother Goose Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[2092.0, 587.0, 286.0]",302.3,2965,3921.5,GB,10,4
304425,Catterick,02:55,98/01/01,Hans Christian Anderson Handicap Chase Class D,Class 3,0-120,5yo+,1m7½f,Good To Soft,12 fences,"[3615.0, 1015.0, 495.0]",250.8,5125,3116.5,GB,10,3
307948,Catterick,12:50,98/01/01,Peter Piper Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,1m7½f,Good To Soft,8 hurdles,"[1730.0, 480.0, 230.0]",240.9,2440,3116.5,GB,10,4
312800,Cheltenham,01:00,98/01/01,Beech Road Handicap Chase Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[8184.6, 2476.8, 1208.4, 574.2]",335.4,12444,4223,GB,10,2
315016,Windsor,03:35,98/01/01,Royal Windsor 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2430.0, 680.0, 330.0]",246.1,3440,3218,GB,10,4
321492,Exeter,02:40,98/01/01,Thurlestone Hotel Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m2f,Heavy,8 hurdles,"[2565.0, 715.0, 345.0]",300,3625,3620,GB,9,4
322233,Leicester,01:25,98/01/01,New Year Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m1f,Soft,12 fences,"[2794.0, 832.0, 396.0, 178.0]",274.7,4200,3419,GB,5,4
328532,Lingfield (AW),01:05,98/01/01,Stitch In Time Claiming Stakes Class E,Class 5,,3yo,1m,Standard,,"[2765.6, 776.6, 378.8]",101.16,3922,1609,GB,0,5
329888,Leicester,03:30,98/01/01,Glebe Handicap Hurdle Class D,Class 3,0-125,5yo+,2m4½f,Heavy,8 hurdles 2 omitted,"[3835.0, 1060.0, 505.0]",321.8,5400,4122.5,GB,9,3
330250,Fairyhouse (IRE),03:15,98/01/01,Hangover Maiden Hurdle,,,5yo+,2m6f,Heavy,13 hurdles,[],381.7,,4424,IE,9,0
336373,Windsor,01:25,98/01/01,Cheveley Park Stud New Year's Day Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good To Soft,8 hurdles,"[3819.25, 1144.0, 549.5, 252.25]",242.5,5765,3218,GB,10,3
339794,Fairyhouse (IRE),02:45,98/01/01,Fairyhouse Handicap Hurdle,,,5yo+,2m,Heavy,10 hurdles,[],265.3,,3218,IE,9,0
344588,Cheltenham,12:30,98/01/01,Centenary Novices' Chase Class C,Class 3,,5yo+,2m5f,Good To Soft,17 fences,"[6008.0, 1688.0, 824.0]",343.8,8520,4223,GB,10,3
347606,Cheltenham,02:45,98/01/01,Unicoin Homes Spa Hurdle Class B,Class 2,,5yo+,3m,Good To Soft,12 hurdles,"[6156.0, 1863.0, 909.0, 432.0]",387.6,9360,4827,GB,10,2
355687,Cheltenham,03:20,98/01/01,Sporting Index Select Chase Cross Country Chase Class B,Class 2,,6yo+,3m1f,Good To Soft,,"[8609.25, 2604.0, 1269.5, 602.25]",427.2,13085,5028,GB,10,2
360437,Exeter,02:10,98/01/01,Richard Merton Final Management Year Novices' Chase Class C,Class 3,,6yo+,2m7½f,Heavy,17 fences,"[5582.0, 1676.0, 808.0, 374.0]",406.6,8440,4725.5,GB,9,3
360749,Leicester,03:00,98/01/01,Ford Maiden Chase Class F,Class 4,,5yo+,2m4f,Soft,13 fences 2 omitted,"[3132.0, 936.0, 448.0, 204.0]",336,4720,4022,GB,5,4
364182,Lingfield (AW),01:30,98/01/01,Bad Penny Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3566.25, 1080.0, 527.5, 251.25]",128.51,5425,2011,GB,0,4
377351,Lingfield (AW),03:15,98/01/01,Bird In Hand Handicap Class D,Class 4,0-80,3yo,7f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",86.45,5151,1407,GB,0,4
