rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
280169,Southwell (AW),02:55,02/01/01,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F (Div II),Class 6,,4yo+,1m,Slow,,"[1701.0, 486.0, 243.0]",108.3,2430,1609,GB,17,6
320621,Southwell (AW),12:45,02/01/01,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F (Div I),Class 6,,4yo+,1m,Slow,,"[1701.0, 486.0, 243.0]",109.6,2430,1609,GB,17,6
334466,Southwell (AW),03:30,02/01/01,Call Bet Direct Free On 0800 329393 Handicap Class E,Class 5,0-75,4yo+,2m½f,Slow,,"[2933.0, 838.0, 419.0]",235.4,4190,3318.5,GB,17,5
340719,Southwell (AW),01:45,02/01/01,Bet Direct Tax Free Betting Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,5f,Slow,,"[13422.5, 4130.0, 2065.0, 1032.5]",61.6,20649,1005,GB,17,3
354071,Southwell (AW),12:15,02/01/01,£5 Minimum Stake On 0800 329393 Apprentice Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m3f,Slow,,"[2149.0, 614.0, 307.0]",155.3,3070,2212,GB,17,6
23219,Southwell (AW),02:20,02/01/01,Littlewoods Bet Direct Handicap Class C,Class 3,0-90,4yo+,1m,Slow,,"[8034.0, 2472.0, 1236.0, 618.0]",107.9,12360,1609,GB,17,3
34306,Tramore (IRE),02:00,02/01/01,Mercedes Benz Beginners Chase,,,5yo+,2m4f,Yielding,13 fences,"[9660.0, 2240.0, 980.0, 560.0]",316.5,13440,4022,IE,6,0
5846,Tramore (IRE),03:30,02/01/01,Radley Engineering I.N.H. Flat Race,,,6yo+,2m,Yielding,,"[7245.0, 1680.0, 735.0, 420.0]",268.7,10080,3218,IE,6,0
106547,Sha Tin (HK),11:07,02/01/01,The Chinese Club Challenge Cup Handicap (Group 3),,--,,6f,Good,,[],69.4,,1206,HK,1,0
71786,Tramore (IRE),02:30,02/01/01,T.J.Carroll Chase,,,5yo+,2m6f,Yielding,15 fences,"[14950.0, 4370.0, 2070.0, 690.0]",358.2,22080,4424,IE,6,0
182934,Tramore (IRE),01:30,02/01/01,James F.Wallace &amp; Co. Maiden Hurdle,,,6yo,2m,Yielding,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",275.3,10080,3218,IE,6,0
186296,Tramore (IRE),12:30,02/01/01,David Flynn Construction Handicap Hurdle,,60-81,4yo+,2m,Yielding,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",264.8,10080,3218,IE,6,0
195302,Tramore (IRE),01:00,02/01/01,Kent Brothers Maiden Hurdle,,,5yo,2m4f,Yielding,11 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",320.5,10080,4022,IE,6,0
197779,Tramore (IRE),03:00,02/01/01,Eircell Vodafone Handicap Chase,,0-102,5yo+,2m6f,Yielding,15 fences,"[9660.0, 2240.0, 980.0, 560.0]",355.5,13440,4424,IE,6,0
