rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
267255,Southwell (AW),03:40,97/01/01,New Year Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[2752.25, 833.0, 406.5, 193.25]",106.9,4184,1609,GB,0,5
297570,Southwell (AW),12:35,97/01/01,Resolution Claiming Stakes Class F (Div I),Class 6,,4yo+,7f,Standard,,"[1944.0, 544.0, 264.0]",91,2752,1407,GB,0,6
334421,Southwell (AW),01:05,97/01/01,One Too Many Median Auction Maiden Apprentices' Stakes Class F,Class 6,,4-6yo,1m3f,Standard,,"[2502.0, 702.0, 342.0]",150.7,3546,2212,GB,0,6
366304,Southwell (AW),03:10,97/01/01,Morning Call Selling Stakes Class G Southwell Selling Series Qualifier,Class 6,,3yo,1m,Standard,,"[2189.0, 614.0, 299.0]",108.6,3102,1609,GB,0,6
13063,Southwell (AW),02:40,97/01/01,Thinking &amp; Drinking Handicap Class E,Class 5,0-70,4yo+,2m½f,Standard,,"[2726.25, 825.0, 402.5, 191.25]",231.4,4144,3318.5,GB,0,5
176063,Southwell (AW),01:35,97/01/01,Resolution Claiming Stakes Class F (Div II),Class 6,,4yo+,7f,Standard,,"[1944.0, 544.0, 264.0]",92.7,2752,1407,GB,0,6
74037,Southwell (AW),02:05,97/01/01,East Midlands Electricity Lincoln Fillies' Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2765.25, 837.0, 408.5, 194.25]",77.7,4204,1206,GB,0,5
394761,Lingfield (AW),02:50,97/01/02,Too Many Cooks Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2739.25, 829.0, 404.5, 192.25]",73.51,4164,1206,GB,0,5
222446,Lingfield (AW),03:20,97/01/02,Bird In The Hand Handicap Class D,Class 4,0-80,3yo,7f,Standard,,"[3403.75, 1030.0, 502.5, 238.75]",86.98,5175,1407,GB,0,4
254122,Lingfield (AW),01:20,97/01/02,Stitch In Time Claiming Stakes Class E,Class 5,,3yo,1m,Standard,,"[2778.25, 841.0, 410.5, 195.25]",101.15,4224,1609,GB,0,5
25814,Lingfield (AW),03:50,97/01/02,Rolling Stone Handicap Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2596.4, 730.4, 357.2]",154.48,3683,2413,GB,0,6
204087,Lingfield (AW),02:20,97/01/02,Many Hands Limited Stakes Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2506.8, 704.8, 344.4]",128.66,3556,2011,GB,0,6
212569,Lingfield (AW),01:50,97/01/02,Bad Penny Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",127.86,5351,2011,GB,0,4
268174,Southwell (AW),03:30,97/01/03,Rutland Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2703.6, 759.6, 370.8]",89.6,3835,1407,GB,0,6
299138,Southwell (AW),01:30,97/01/03,Lincolnshire Amateur Riders' Handicap Stakes Class F,Class 6,0-75,4yo+,1m,Standard,,"[2294.0, 644.0, 314.0]",103.4,3252,1609,GB,0,6
16409,Southwell (AW),02:00,97/01/03,Derbyshire Maiden Handicap Stakes Class F,Class 6,0-65,4yo+,1m4f,Standard,,"[2710.0, 760.0, 370.0]",158.9,3840,2413,GB,0,6
95614,Southwell (AW),01:00,97/01/03,Leicestershire Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2294.0, 644.0, 314.0]",104.2,3252,1609,GB,0,6
47200,Southwell (AW),02:30,97/01/03,Nottinghamshire Handicap Class D,Class 4,0-75,3yo,6f,Standard,,"[3355.0, 1015.0, 495.0, 235.0]",74.6,5100,1206,GB,0,4
187819,Southwell (AW),03:00,97/01/03,Yorkshire Selling Stakes Class G,Class 6,,4-6yo,1m3f,Standard,,"[2085.0, 585.0, 285.0]",146.2,2955,2212,GB,0,6
295910,Lingfield (AW),03:45,97/01/04,Ladbroke All-Weather Trophy Handicap Qualifier Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2401.25, 725.0, 352.5, 166.25]",87.17,3644,1407,GB,0,5
344616,Lingfield (AW),01:45,97/01/04,Ladbroke Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[3371.25, 1020.0, 497.5, 236.25]",154.17,5125,2413,GB,0,4
364131,Wolverhampton (AW),03:30,97/01/04,Manny Bernstein Walsall Limited Stakes Class F,Class 6,0-60,3yo,1m½f,Slow,,"[2406.0, 676.0, 330.0]",110.8,3412,1709.5,GB,17,6
374287,Wolverhampton (AW),02:30,97/01/04,Manny Bernstein Wednesbury Handicap Class D (Div I),Class 4,0-75,4yo+,7f,Slow,,"[2900.0, 875.0, 425.0, 200.0]",88.8,4400,1407,GB,17,4
376092,Wolverhampton (AW),01:00,97/01/04,Manny Bernstein Bookmakers Maiden Stakes Class D,Class 4,,4yo+,1m1½f,Standard,,"[3436.25, 1040.0, 507.5, 241.25]",123,5225,1910.5,GB,0,4
381893,Lingfield (AW),03:15,97/01/04,Ladbroke Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[2804.25, 849.0, 414.5, 197.25]",128.81,4264,2011,GB,0,5
220586,Lingfield (AW),02:45,97/01/04,Ladbroke Telebetting Handicap Class D,Class 4,0-80,3yo,5f,Standard,,"[3322.5, 1005.0, 490.0, 232.5]",61.9,5049,1005,GB,0,4
223584,Lingfield (AW),01:15,97/01/04,Ladbroke Apprentices' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2343.5, 666.0, 330.5]",154.5,3340,2413,GB,0,6
226637,Wolverhampton (AW),02:00,97/01/04,Manny Bernstein Coventry Handicap Class F,Class 6,0-65,4yo+,1m7f,Slow,,"[2495.6, 701.6, 342.8]",199.4,3541,3016,GB,17,6
226693,Wolverhampton (AW),03:00,97/01/04,Manny Bernstein Birmingham Claiming Stakes Class E,Class 5,,3yo+,5f,Slow,,"[2752.25, 833.0, 406.5, 193.25]",62,4184,1005,GB,17,5
21454,Lingfield (AW),02:15,97/01/04,Ladbroke On Course Betting Shop Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[2100.8, 588.8, 286.4]",74.27,2976,1206,GB,0,6
9505,Wolverhampton (AW),04:30,97/01/04,Manny Bernstein Wednesbury Handicap Class D (Div II),Class 4,0-75,4yo+,7f,Slow,,"[2883.75, 870.0, 422.5, 198.75]",88.1,4375,1407,GB,17,4
104766,Wolverhampton (AW),01:30,97/01/04,Manny Bernstein Leicester Handicap Class E (Div I),Class 5,0-70,4yo+,1m1½f,Standard,,"[2453.25, 741.0, 360.5, 170.25]",123.2,3724,1910.5,GB,0,5
99041,Lingfield (AW),12:45,97/01/04,Ladbroke All-Weather Trophy Handicap Qualifier Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2427.25, 733.0, 356.5, 168.25]",86.32,3684,1407,GB,0,5
199359,Wolverhampton (AW),04:00,97/01/04,Manny Bernstein Leicester Handicap Class E (Div II),Class 5,0-70,4yo+,1m1½f,Slow,,"[2453.25, 741.0, 360.5, 170.25]",122,3724,1910.5,GB,17,5
213361,Lingfield (AW),12:15,97/01/04,Ladbroke On Course Betting Shop Handicap Class F (Div I),Class 6,0-60,3yo+,6f,Standard,,"[2100.8, 588.8, 286.4]",74.03,2976,1206,GB,0,6
349196,Southwell (AW),01:45,97/01/06,Limerick Claiming Stakes Class F,Class 6,,3yo,6f,Standard,,"[2294.0, 644.0, 314.0]",79.8,3252,1206,GB,0,6
377510,Southwell (AW),03:15,97/01/06,Kerry Selling Stakes Class G Southwell Selling Series Qualifier,Class 6,,3yo,1m,Standard,,"[2085.0, 585.0, 285.0]",111,2955,1609,GB,0,6
