rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
269050,Southwell (AW),12:55,06/01/01,No 5p Rule 4s At Bet Direct Selling Stakes,Class 6,,4yo+,1m,Standard To Fast,,"[2388.75, 705.25, 352.8]",102.82,3447,1609,GB,14,6
291905,Cheltenham,12:25,06/01/01,"High Sheriff of Gloucestershire's ""Crime Beat"" ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-120,4yo+,2m1f,Good To Soft,8 hurdles,"[10333.95, 3052.5, 1526.25, 763.95, 381.15, 191.4]",253.5,16248,3419,GB,10,3
296656,Cheltenham,01:00,06/01/01,Cheltenham Racing Limited Handicap Chase,Class 2,0-145,5yo+,3m2½f,Good To Soft,22 fences,"[16910.1, 4995.0, 2497.5, 1250.1, 623.7, 313.2]",420.7,26590,5329.5,GB,10,2
305760,Tramore (IRE),03:00,06/01/01,Tom Carroll Memorial Handicap Chase,,0-109,5yo+,2m6f,Soft,15 fences,"[9328.5, 2173.5, 958.5, 553.5]",334.1,13014,4424,IE,5,0
306968,Southwell (AW),12:00,06/01/01,Play Now At betdirectpoker.com Handicap (Div I),Class 5,0-70,4yo+,6f,Standard To Fast,,"[2914.65, 867.15, 433.35, 216.45]",75.08,4431,1206,GB,14,5
309775,Catterick,12:45,06/01/01,Peter Pan Novices' Hurdle (Div II),Class 4,,4yo+,2m3½f,Good,8 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",290.2,4433,3921.5,GB,1,4
316673,Plumpton,03:00,06/01/01,You're Either Vegas Or You're Not Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,14 fences,"[3771.72, 1123.92, 568.92, 291.72, 152.52]",326.9,5910,3921.5,GB,5,4
328746,Southwell (AW),01:30,06/01/01,Play Now At betdirectpoker.com Handicap (Div II),Class 5,0-70,4yo+,6f,Standard To Fast,,"[2914.65, 867.15, 433.35, 216.45]",74.76,4431,1206,GB,14,5
331496,Plumpton,01:55,06/01/01,Play Elvis 5 Reel Slots - Press Red Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",250.2,4924,3218,GB,5,4
332084,Tramore (IRE),01:30,06/01/01,Waterford &amp; Tramore Racecourse Maiden Hurdle,,,6yo,2m,Soft To Heavy,10 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",265.7,8676,3218,IE,12,0
338200,Catterick,02:20,06/01/01,Aladdin Handicap Hurdle,Class 3,0-120,4yo+,1m7½f,Good,8 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",235.7,7879,3116.5,GB,1,3
341197,Fairyhouse (IRE),12:45,06/01/01,New Year Maiden Hurdle,,,4yo+,2m,Soft To Heavy,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",254.7,11568,3218,IE,12,0
350652,Cheltenham,03:50,06/01/01,"EBF Cheltenham And Three Counties Club ""Junior"" Standard Open NH Flat Race (Listed Race)",Class 1,,4yo,1m4f,Good To Soft,,"[9819.15, 3676.2, 1836.45, 917.4]",166.6,16248,2413,GB,10,1
354589,Plumpton,12:20,06/01/01,Sky Bet Press Red To Bet Now Juvenile Novices' Hurdle,Class 4,,4yo,2m,Soft,9 hurdles,"[2927.7, 859.5, 429.75, 214.65]",250,4433,3218,GB,5,4
360155,Plumpton,02:25,06/01/01,Sky Bet Sussex National (Handicap Chase),Class 3,0-130,5yo+,3m4½f,Soft,20 fences,"[18789.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",467.6,29544,5731.5,GB,5,3
363695,Plumpton,12:50,06/01/01,Sky Bet Press Red To Play Roulette Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[7543.44, 2247.84, 1137.84, 583.44, 305.04]",270.9,11817,3419,GB,5,3
365399,Fairyhouse (IRE),01:15,06/01/01,Hangover Maiden Hurdle,,,5yo+,2m4f,Soft To Heavy,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",319.4,11568,4022,IE,12,0
370771,Catterick,01:20,06/01/01,Cinderella Selling Handicap Hurdle,Class 5,0-90,4yo+,2m3½f,Good,10 hurdles,"[2740.8, 798.8, 399.6]",292.8,3940,3921.5,GB,1,5
371210,Plumpton,01:25,06/01/01,"Play Poker Keno On Sky Channel 272 ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m4½f,Soft,12 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",330,7879,4122.5,GB,5,3
385946,Southwell (AW),03:15,06/01/01,Bet Direct Freephone 0800 211 222 Handicap,Class 2,0-100,4yo+,1m,Standard To Fast,,"[12954.0, 3854.0, 1926.0, 962.0]",100.7,19696,1609,GB,14,2
386992,Fairyhouse (IRE),03:45,06/01/01,Rockview (Q.R.) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[7946.5, 1851.5, 816.5, 471.5]",249.8,11086,3218,IE,12,0
388616,Tramore (IRE),03:30,06/01/01,Curran South East Cleaners (Pro/Am) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",259.7,8676,3218,IE,12,0
396434,Santa Anita (USA),11:07,06/01/01,San Gabriel Stakes (Grade 2 Handicap),,,4yo+,1m1f,Good,,"[52325.16, 17441.72, 10465.03, 5233.0, 1744.0]",110.02,87209,1810,US,1,0
223021,Fairyhouse (IRE),02:15,06/01/01,Dunboyne Handicap Chase,,0-123,5yo+,3m1f,Soft To Heavy,20 fences,"[12092.5, 2817.5, 1242.5, 717.5]",418,16870,5028,IE,12,0
231204,Cheltenham,02:45,06/01/01,Intercasino.co.uk Handicap Hurdle,Class 2,,4yo+,3m,Good To Soft,12 hurdles,"[16910.1, 4995.0, 2497.5, 1250.1, 623.7, 313.2]",364.2,26590,4827,GB,10,2
233651,Catterick,03:30,06/01/01,Jack &amp; The Beanstalk Novices' Hurdle,Class 4,,5yo+,3m1½f,Good,12 hurdles,"[3253.0, 955.0, 477.5, 238.5]",392.1,4924,5128.5,GB,1,4
238536,Cheltenham,03:20,06/01/01,Unicoin Homes Chase Handicap (Listed Race),Class 1,,5yo+,2m5f,Good To Soft,11 fences 6 omitted,"[22808.0, 8556.0, 4284.0, 2136.0, 1072.0, 536.0]",313.9,39392,4223,GB,10,1
248258,Catterick,12:15,06/01/01,Peter Pan Novices' Hurdle (Div I),Class 4,,4yo+,2m3½f,Good,9 hurdles 1 omitted,"[2927.7, 859.5, 429.75, 214.65]",294,4433,3921.5,GB,1,4
251939,Southwell (AW),12:30,06/01/01,betdirect.co.uk Apprentice Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard To Fast,,"[2388.75, 705.25, 352.8]",144.21,3447,2212,GB,14,6
260274,Fairyhouse (IRE),02:45,06/01/01,Fairyhouse Handicap Hurdle,,81-123,5yo+,2m,Soft To Heavy,10 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",252.8,16870,3218,IE,12,0
2324,Tramore (IRE),02:30,06/01/01,Kent Bros Beginners Chase,,,5yo+,2m,Soft,12 fences,"[7601.0, 1771.0, 781.0, 451.0]",245.5,10604,3218,IE,5,0
9955,Fairyhouse (IRE),03:15,06/01/01,Kilbride Beginners Chase,,,5yo+,2m5½f,Soft To Heavy,17 fences,"[10365.0, 2415.0, 1065.0, 615.0]",355.7,14460,4323.5,IE,12,0
105113,Fairyhouse (IRE),01:45,06/01/01,First Crack Handicap Hurdle,,74-109,4yo+,2m6f,Soft To Heavy,13 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",355.6,12050,4424,IE,12,0
60695,Tramore (IRE),12:30,06/01/01,David Flynn Construction Novice Handicap Hurdle,,74-102,4yo+,2m,Soft To Heavy,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",259.1,10604,3218,IE,12,0
61946,Sha Tin (HK),07:00,06/01/01,Chinese Club Challenge Handicap (Group 3),,,4yo+,7f,Good To Firm,,"[98497.63, 38016.24, 19872.38, 10367.76, 6047.58]",81.4,172802,1407,HK,2,0
63156,Cheltenham,01:35,06/01/01,Steel Plate And Sections Hurdle,Class 2,,4yo+,2m4½f,Good To Soft,10 hurdles,"[13152.3, 3885.0, 1942.5, 972.3, 485.1, 243.6]",301.9,20680,4122.5,GB,10,2
84316,Tramore (IRE),02:00,06/01/01,Wilf Dooly Chase (Listed Race),,,5yo+,2m6f,Soft,15 fences,"[26040.0, 7640.0, 3640.0, 1240.0]",324.3,38560,4424,IE,5,0
94402,Plumpton,03:35,06/01/01,Sky Bet Press Red To Bet Now Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1713.0, 499.25, 249.75]",292.3,2462,3519.5,GB,5,6
177927,Cheltenham,02:10,06/01/01,"Unicoin Homes ""Dipper"" Novices' Chase Grade 2",Class 1,,5yo+,2m5f,Good To Soft,17 fences,"[19957.0, 7486.5, 3748.5, 1869.0, 938.0, 469.0]",322.4,34467,4223,GB,10,1
185585,Southwell (AW),02:40,06/01/01,Happy New Year From Bet Direct Handicap,Class 2,0-100,4yo+,5f,Standard To Fast,,"[12954.0, 3854.0, 1926.0, 962.0]",57.35,19696,1005,GB,14,2
187962,Catterick,01:50,06/01/01,Dick Whittington Beginners' Chase,Class 4,,5yo+,3m1f,Good,19 fences,"[3903.6, 1146.0, 573.0, 286.2]",404,5909,5028,GB,1,4
196376,Southwell (AW),02:05,06/01/01,Play £1/4M Spot The Ball On 0800 500 000 Handicap,Class 5,0-75,4yo+,2m½f,Standard To Fast,,"[3238.5, 963.5, 481.5, 240.5]",219.69,4924,3318.5,GB,14,5
196972,Cheltenham,11:55,06/01/01,stanjamesuk.com Challow Novices' Hurdle Grade 1,Class 1,,5yo+,2m4½f,Good To Soft,10 hurdles,"[22808.0, 8556.0, 4284.0, 2136.0, 1072.0, 536.0]",299.5,39392,4122.5,GB,10,1
207198,Tramore (IRE),01:00,06/01/01,James F. Wallace Chartered Accountants &amp; Business Consultants Maiden Hurdle,,,5yo,2m4f,Soft To Heavy,11 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",321.1,8676,4022,IE,12,0
208312,Catterick,02:55,06/01/01,Go Racing At Wetherby This Thursday Handicap Chase,Class 3,0-120,5yo+,2m3f,Good,15 fences,"[6506.0, 1910.0, 955.0, 477.0]",289.6,9848,3821,GB,1,3
212130,Southwell (AW),03:45,06/01/01,Daily Offers From Betdirect Handicap,Class 6,0-60,4yo+,1m,Standard To Fast,,"[2388.75, 705.25, 352.8]",101.03,3447,1609,GB,14,6
